DATE_TIME,HIGH,LOW,OPEN,CLOSE
2000.11.07 16:30:00,0.8616,0.8602,0.861,0.8608
2000.11.07 16:45:00,0.8612,0.8601,0.8605,0.8612
2000.11.07 17:00:00,0.8609,0.8587,0.8606,0.8594
2000.11.07 17:15:00,0.8607,0.8591,0.8593,0.8598
2000.11.07 17:30:00,0.8603,0.8588,0.8598,0.8590000000000001
2000.11.07 17:45:00,0.8592,0.8582,0.8589,0.8586
2000.11.07 18:00:00,0.8592,0.8578,0.8587,0.8590000000000001
2000.11.07 18:15:00,0.8604,0.8584,0.8589,0.8602
2000.11.07 18:30:00,0.8605,0.8597,0.8601,0.8598
2000.11.07 18:45:00,0.86,0.8586,0.86,0.8588
2000.11.07 19:00:00,0.8592,0.858,0.8592,0.8592
2000.11.07 19:15:00,0.8597,0.8587,0.8589,0.8593
2000.11.07 19:30:00,0.8594,0.8584,0.8591,0.8590000000000001
2000.11.07 19:45:00,0.8595,0.8588,0.8591,0.8591
2000.11.07 20:00:00,0.8597,0.8590000000000001,0.8592,0.8594
2000.11.07 20:15:00,0.8597,0.8589,0.8594,0.8593
2000.11.07 20:30:00,0.8615,0.8590000000000001,0.8591,0.8612
2000.11.07 20:45:00,0.8617,0.8608,0.8614,0.8612
2000.11.07 21:00:00,0.8615,0.8604,0.8613,0.8607
2000.11.07 21:15:00,0.8607,0.8596,0.8605,0.8597
2000.11.07 21:30:00,0.8609,0.8593,0.8595,0.8607
2000.11.07 21:45:00,0.861,0.8603,0.8607,0.8604
2000.11.07 22:00:00,0.861,0.8602,0.8603,0.8604
2000.11.07 22:15:00,0.8607,0.8602,0.8604,0.8603
2000.11.07 22:30:00,0.8608,0.86,0.8603,0.8604
2000.11.07 22:45:00,0.8605,0.8598,0.8602,0.86
2000.11.07 23:00:00,0.8605,0.8594,0.8601,0.8595
2000.11.07 23:15:00,0.8604,0.8594,0.8602,0.86
2000.11.07 23:30:00,0.8607,0.8594,0.8601,0.8603
2000.11.07 23:45:00,0.8608,0.8602,0.8606,0.8606
2000.11.08 00:00:00,0.8608,0.8604,0.8607,0.8606
2000.11.08 00:15:00,0.861,0.8604,0.8606,0.8609
2000.11.08 00:30:00,0.8615,0.8608,0.8611,0.861
2000.11.08 00:45:00,0.8611,0.8602,0.8611,0.8605
2000.11.08 01:00:00,0.8609,0.8602,0.8605,0.8605
2000.11.08 01:15:00,0.8609,0.8602,0.8605,0.8606
2000.11.08 01:30:00,0.8616,0.8604,0.8607,0.8606
2000.11.08 01:45:00,0.8609,0.8602,0.8605,0.8603
2000.11.08 02:00:00,0.8608,0.86,0.8606,0.8604
2000.11.08 02:15:00,0.8616,0.8602,0.8603,0.8613
2000.11.08 02:30:00,0.8617,0.861,0.861,0.8617
2000.11.08 02:45:00,0.8664,0.8608,0.8613,0.8653
2000.11.08 03:00:00,0.8672,0.8644,0.8653,0.8665
2000.11.08 03:15:00,0.8668,0.8652,0.8666,0.8664
2000.11.08 03:30:00,0.8693,0.866,0.8666,0.8683
2000.11.08 03:45:00,0.8688,0.8662,0.8685,0.867
2000.11.08 04:00:00,0.8669,0.8642,0.8669,0.8645
2000.11.08 04:15:00,0.8646,0.8635,0.8645,0.8640000000000001
2000.11.08 04:30:00,0.8646,0.8638,0.8641,0.8641
2000.11.08 04:45:00,0.8645,0.8626,0.8645,0.8636
2000.11.08 05:00:00,0.8656,0.8631,0.8633,0.8647
2000.11.08 05:15:00,0.8647,0.8616,0.8645,0.862
2000.11.08 05:30:00,0.863,0.8612,0.8624,0.8624
2000.11.08 05:45:00,0.8628,0.8612,0.8626,0.8614
2000.11.08 06:00:00,0.8616,0.8584,0.8616,0.8596
2000.11.08 06:15:00,0.8614,0.8594,0.86,0.8613
2000.11.08 06:30:00,0.8617,0.8598,0.8612,0.8609
2000.11.08 06:45:00,0.8615,0.8597,0.8607,0.8613
2000.11.08 07:00:00,0.8618,0.8602,0.8612,0.8611
2000.11.08 07:15:00,0.862,0.8605,0.8611,0.862
2000.11.08 07:30:00,0.8628,0.861,0.8618,0.8617
2000.11.08 07:45:00,0.8624,0.8604,0.8619,0.8609
2000.11.08 08:00:00,0.8621,0.8602,0.8611,0.8613
2000.11.08 08:15:00,0.8615,0.8543,0.8615,0.8557
2000.11.08 08:30:00,0.858,0.8555,0.8558,0.8576
2000.11.08 08:45:00,0.8597,0.8571,0.8574,0.8576
2000.11.08 09:00:00,0.8583,0.8561,0.8575,0.8563
2000.11.08 09:15:00,0.8567,0.8543,0.8563,0.8563
2000.11.08 09:30:00,0.858,0.8557,0.8567,0.8569
2000.11.08 09:45:00,0.8591,0.8568,0.8574,0.8577
2000.11.08 10:00:00,0.8585,0.857,0.8579,0.8576
2000.11.08 10:15:00,0.858,0.8567,0.8578,0.8575
2000.11.08 10:30:00,0.8590000000000001,0.8568,0.8575,0.8587
2000.11.08 10:45:00,0.8589,0.8579,0.8587,0.8583
2000.11.08 11:00:00,0.8590000000000001,0.8575,0.8584,0.8583
2000.11.08 11:15:00,0.8587,0.8578,0.8584,0.8583
2000.11.08 11:30:00,0.8587,0.8575,0.858,0.8583
2000.11.08 11:45:00,0.8585,0.8572,0.8582,0.8576
2000.11.08 12:00:00,0.8578,0.8556,0.8578,0.8556
2000.11.08 12:15:00,0.8566,0.8555,0.856,0.8561
2000.11.08 12:30:00,0.8563,0.8556,0.8558,0.8561
2000.11.08 12:45:00,0.8567,0.8556,0.856,0.8559
2000.11.08 13:00:00,0.8575,0.8556,0.8559,0.8561
2000.11.08 13:15:00,0.8566,0.8552,0.8561,0.8558
2000.11.08 13:30:00,0.8569,0.8555,0.8559,0.8565
2000.11.08 13:45:00,0.8569,0.856,0.8566,0.8567
2000.11.08 14:00:00,0.857,0.8555,0.8568,0.856
2000.11.08 14:15:00,0.8576,0.8557,0.8559,0.8571
2000.11.08 14:30:00,0.8577,0.8567,0.8568,0.857
2000.11.08 14:45:00,0.8575,0.8565,0.8569,0.8572
2000.11.08 15:00:00,0.8575,0.8562,0.8572,0.8569
2000.11.08 15:15:00,0.8573,0.8563,0.857,0.8565
2000.11.08 15:30:00,0.8571,0.855,0.8566,0.855
2000.11.08 15:45:00,0.8564,0.8548,0.8551,0.856
2000.11.08 16:00:00,0.8564,0.8543,0.8559,0.8561
2000.11.08 16:15:00,0.8571,0.8556,0.8559,0.8564
2000.11.08 16:30:00,0.8566,0.8548,0.8563,0.8551
2000.11.08 16:45:00,0.8567,0.8546,0.8549,0.8561
2000.11.08 17:00:00,0.8571,0.8559,0.856,0.8566
2000.11.08 17:15:00,0.8576,0.8558,0.8565,0.8563
2000.11.08 17:30:00,0.8571,0.8556,0.8564,0.8559
2000.11.08 17:45:00,0.8562,0.8551,0.8559,0.8559
2000.11.08 18:00:00,0.8563,0.855,0.8562,0.8555
2000.11.08 18:15:00,0.8556,0.8543,0.8555,0.8554
2000.11.08 18:30:00,0.8554,0.8516,0.8551,0.8536
2000.11.08 18:45:00,0.8537,0.8524,0.8535,0.8533
2000.11.08 19:00:00,0.8539,0.8531,0.8532,0.8537
2000.11.08 19:15:00,0.8542,0.8535,0.8536,0.8541
2000.11.08 19:30:00,0.8559,0.8536,0.8543,0.8558
2000.11.08 19:45:00,0.8563,0.855,0.8556,0.8552
2000.11.08 20:00:00,0.8554,0.8544,0.855,0.8551
2000.11.08 20:15:00,0.8553,0.8546,0.8553,0.8547
2000.11.08 20:30:00,0.855,0.8544,0.8549,0.855
2000.11.08 20:45:00,0.8551,0.8542,0.8551,0.8545
2000.11.08 21:00:00,0.8562,0.8542,0.8547,0.8559
2000.11.08 21:15:00,0.8562,0.8554,0.8559,0.8558
2000.11.08 21:30:00,0.8561,0.8555,0.8559,0.8559
2000.11.08 21:45:00,0.8564,0.8554,0.8557,0.8557
2000.11.08 22:00:00,0.8563,0.8554,0.8557,0.8555
2000.11.08 22:15:00,0.8559,0.8554,0.8557,0.8556
2000.11.08 22:30:00,0.8562,0.8554,0.8557,0.8559
2000.11.08 22:45:00,0.856,0.8549,0.8559,0.8553
2000.11.08 23:00:00,0.8559,0.855,0.8553,0.8555
2000.11.08 23:15:00,0.8558,0.8552,0.8556,0.8554
2000.11.08 23:30:00,0.8556,0.8548,0.8555,0.8553
2000.11.08 23:45:00,0.8557,0.8548,0.8553,0.8549
2000.11.09 00:00:00,0.8553,0.8546,0.8551,0.8549
2000.11.09 00:15:00,0.855,0.8548,0.855,0.8548
2000.11.09 00:30:00,0.8553,0.8545,0.8547,0.8552
2000.11.09 00:45:00,0.8556,0.8548,0.8553,0.855
2000.11.09 01:00:00,0.8558,0.8549,0.8549,0.8553
2000.11.09 01:15:00,0.8558,0.8552,0.8554,0.8555
2000.11.09 01:30:00,0.856,0.8552,0.8556,0.8553
2000.11.09 01:45:00,0.8556,0.8544,0.8553,0.8547
2000.11.09 02:00:00,0.8552,0.8540000000000001,0.8546,0.8544
2000.11.09 02:15:00,0.855,0.8544,0.8545,0.8549
2000.11.09 02:30:00,0.8552,0.8544,0.8551,0.8546
2000.11.09 02:45:00,0.855,0.8540000000000001,0.8547,0.8544
2000.11.09 03:00:00,0.8547,0.8538,0.8542,0.8542
2000.11.09 03:15:00,0.8549,0.8542,0.8545,0.8545
2000.11.09 03:30:00,0.8549,0.8541,0.8545,0.8542
2000.11.09 03:45:00,0.855,0.8540000000000001,0.8544,0.8543
2000.11.09 04:00:00,0.8547,0.8540000000000001,0.8544,0.8545
2000.11.09 04:15:00,0.8545,0.8539,0.8543,0.8542
2000.11.09 04:30:00,0.8547,0.8542,0.8543,0.8544
2000.11.09 04:45:00,0.8549,0.8542,0.8545,0.8544
2000.11.09 05:00:00,0.8548,0.8542,0.8542,0.8543
2000.11.09 05:15:00,0.8547,0.8542,0.8544,0.8545
2000.11.09 05:30:00,0.8552,0.8544,0.8545,0.8547
2000.11.09 05:45:00,0.8555,0.8543,0.8546,0.8549
2000.11.09 06:00:00,0.8556,0.8547,0.8548,0.8553
2000.11.09 06:15:00,0.8556,0.855,0.8554,0.8553
2000.11.09 06:30:00,0.8558,0.855,0.8553,0.8553
2000.11.09 06:45:00,0.8556,0.8549,0.8554,0.8551
2000.11.09 07:00:00,0.8556,0.8542,0.8556,0.8545
2000.11.09 07:15:00,0.8546,0.8531,0.8546,0.8537
2000.11.09 07:30:00,0.8540000000000001,0.8537,0.8538,0.8537
2000.11.09 07:45:00,0.8531,0.8531,0.8531,0.8531
2000.11.09 08:00:00,0.8545,0.8527,0.853,0.8541
2000.11.09 08:15:00,0.855,0.8532,0.8543,0.8548
2000.11.09 08:30:00,0.8553,0.8541,0.855,0.8543
2000.11.09 08:45:00,0.8561,0.8544,0.8544,0.8547
2000.11.09 09:00:00,0.8551,0.8540000000000001,0.8549,0.8544
2000.11.09 09:15:00,0.8545,0.8532,0.8544,0.8538
2000.11.09 09:30:00,0.8547,0.8536,0.8539,0.8543
2000.11.09 09:45:00,0.8555,0.8538,0.8538,0.8548
2000.11.09 10:00:00,0.8549,0.8538,0.8549,0.8543
2000.11.09 10:15:00,0.8546,0.8535,0.8546,0.8545
2000.11.09 10:30:00,0.8547,0.8539,0.8542,0.8543
2000.11.09 10:45:00,0.8548,0.8540000000000001,0.8544,0.8546
2000.11.09 11:00:00,0.8547,0.8537,0.8547,0.8539
2000.11.09 11:15:00,0.8548,0.8535,0.8537,0.8541
2000.11.09 11:30:00,0.8545,0.8537,0.8543,0.8542
2000.11.09 11:45:00,0.8545,0.8535,0.8541,0.8539
2000.11.09 12:00:00,0.8543,0.8528,0.8540000000000001,0.8533
2000.11.09 12:15:00,0.8539,0.8529,0.8531,0.8532
2000.11.09 12:30:00,0.8536,0.8524,0.8533,0.853
2000.11.09 12:45:00,0.8535,0.8517,0.8533,0.8523
2000.11.09 13:00:00,0.8528,0.8519,0.8523,0.8525
2000.11.09 13:15:00,0.8533,0.852,0.8524,0.8529
2000.11.09 13:30:00,0.8534,0.8519,0.853,0.8522
2000.11.09 13:45:00,0.8537,0.8519,0.852,0.8532
2000.11.09 14:00:00,0.8536,0.8522,0.853,0.853
2000.11.09 14:15:00,0.8545,0.8524,0.853,0.8540000000000001
2000.11.09 14:30:00,0.8545,0.8531,0.8541,0.8536
2000.11.09 14:45:00,0.8555,0.8532,0.8537,0.8552
2000.11.09 15:00:00,0.857,0.8545,0.8552,0.8566
2000.11.09 15:15:00,0.8577,0.8559,0.8568,0.8561
2000.11.09 15:30:00,0.8568,0.8559,0.8561,0.8562
2000.11.09 15:45:00,0.863,0.856,0.8563,0.8596
2000.11.09 16:00:00,0.8618,0.8597,0.86,0.8615
2000.11.09 16:15:00,0.8631,0.86,0.8616,0.8618
2000.11.09 16:30:00,0.8625,0.8605,0.8617,0.8611
2000.11.09 16:45:00,0.8614,0.8582,0.8611,0.8591
2000.11.09 17:00:00,0.8593,0.8577,0.8590000000000001,0.8585
2000.11.09 17:15:00,0.8585,0.8563,0.8583,0.8567
2000.11.09 17:30:00,0.8578,0.8562,0.8568,0.8577
2000.11.09 17:45:00,0.858,0.8567,0.8577,0.8577
2000.11.09 18:00:00,0.8585,0.8571,0.8575,0.8577
2000.11.09 18:15:00,0.8582,0.8569,0.8577,0.857
2000.11.09 18:30:00,0.8581,0.8567,0.8573,0.8571
2000.11.09 18:45:00,0.8577,0.8565,0.857,0.857
2000.11.09 19:00:00,0.8571,0.8563,0.857,0.8567
2000.11.09 19:15:00,0.857,0.8562,0.8568,0.8567
2000.11.09 19:30:00,0.8611,0.8566,0.8568,0.8611
2000.11.09 19:45:00,0.8676,0.861,0.8612,0.8644
2000.11.09 20:00:00,0.8666,0.8644,0.8645,0.8661
2000.11.09 20:15:00,0.8667,0.8654,0.866,0.8661
2000.11.09 20:30:00,0.8667,0.8640000000000001,0.8661,0.8646
2000.11.09 20:45:00,0.8663,0.8644,0.8646,0.8659
2000.11.09 21:00:00,0.8663,0.8649,0.8658,0.8654
2000.11.09 21:15:00,0.8671,0.8652,0.8655,0.8668
2000.11.09 21:30:00,0.8669,0.8657,0.8668,0.8663
2000.11.09 21:45:00,0.8667,0.8656,0.8662,0.8663
2000.11.09 22:00:00,0.867,0.8657,0.8665,0.8664
2000.11.09 22:15:00,0.8667,0.8658,0.8663,0.8661
2000.11.09 22:30:00,0.8672,0.866,0.8663,0.8668
2000.11.09 22:45:00,0.8676,0.8662,0.8667,0.8676
2000.11.09 23:00:00,0.8676,0.8662,0.8672,0.8664
2000.11.09 23:15:00,0.8665,0.8658,0.8665,0.866
2000.11.09 23:30:00,0.8667,0.8658,0.8661,0.8663
2000.11.09 23:45:00,0.8669,0.8659,0.8663,0.8666
2000.11.10 00:00:00,0.8669,0.8664,0.8664,0.8667
2000.11.10 00:15:00,0.8666,0.866,0.8666,0.8665
2000.11.10 00:30:00,0.8667,0.8662,0.8666,0.8665
2000.11.10 00:45:00,0.867,0.8665,0.8665,0.8665
2000.11.10 01:00:00,0.8669,0.8661,0.8668,0.8668
2000.11.10 01:15:00,0.867,0.8656,0.8665,0.8656
2000.11.10 01:30:00,0.8666,0.8654,0.8654,0.8661
2000.11.10 01:45:00,0.8666,0.8658,0.8665,0.8659
2000.11.10 02:00:00,0.8665,0.8654,0.8656,0.866
2000.11.10 02:15:00,0.8662,0.8654,0.866,0.8659
2000.11.10 02:30:00,0.867,0.8658,0.8658,0.8666
2000.11.10 02:45:00,0.8669,0.866,0.8666,0.8664
2000.11.10 03:00:00,0.8666,0.8654,0.8663,0.8659
2000.11.10 03:15:00,0.8662,0.8656,0.8661,0.8658
2000.11.10 03:30:00,0.8664,0.8653,0.866,0.8661
2000.11.10 03:45:00,0.8666,0.8655,0.8662,0.866
2000.11.10 04:00:00,0.8666,0.8658,0.8661,0.8662
2000.11.10 04:15:00,0.8665,0.8658,0.8659,0.8661
2000.11.10 04:30:00,0.8665,0.8658,0.8661,0.8661
2000.11.10 04:45:00,0.8666,0.8656,0.8662,0.8664
2000.11.10 05:00:00,0.8667,0.8656,0.8662,0.8664
2000.11.10 05:15:00,0.8669,0.866,0.8665,0.8665
2000.11.10 05:30:00,0.8666,0.8657,0.8664,0.8664
2000.11.10 05:45:00,0.8668,0.8659,0.8664,0.8665
2000.11.10 06:00:00,0.8669,0.8663,0.8666,0.8665
2000.11.10 06:15:00,0.8669,0.866,0.8666,0.8662
2000.11.10 06:30:00,0.8666,0.8657,0.8663,0.8664
2000.11.10 06:45:00,0.8665,0.8657,0.8662,0.8658
2000.11.10 07:00:00,0.8665,0.8654,0.8659,0.8656
2000.11.10 07:15:00,0.8666,0.8657,0.8657,0.8665
2000.11.10 07:30:00,0.8683,0.8666,0.8667,0.8677
2000.11.10 07:45:00,0.8685,0.8673,0.868,0.8675
2000.11.10 08:00:00,0.8688,0.8675,0.8677,0.8681
2000.11.10 08:15:00,0.8684,0.8668,0.8684,0.8672
2000.11.10 08:30:00,0.868,0.8667,0.8673,0.8675
2000.11.10 08:45:00,0.8706,0.8674,0.8679,0.8697
2000.11.10 09:00:00,0.8704,0.8685,0.8696,0.8690000000000001
2000.11.10 09:15:00,0.8697,0.8684,0.8686,0.8695
2000.11.10 09:30:00,0.8698,0.8684,0.8696,0.8690000000000001
2000.11.10 09:45:00,0.8693,0.8667,0.8690000000000001,0.8667
2000.11.10 10:00:00,0.8685,0.8665,0.8672,0.8677
2000.11.10 10:15:00,0.8686,0.8675,0.8677,0.8683
2000.11.10 10:30:00,0.8692,0.8679,0.8685,0.8689
2000.11.10 10:45:00,0.8692,0.8679,0.8689,0.8690000000000001
2000.11.10 11:00:00,0.8695,0.8669,0.8687,0.8677
2000.11.10 11:15:00,0.8678,0.8667,0.8677,0.8672
2000.11.10 11:30:00,0.8676,0.8658,0.8672,0.8667
2000.11.10 11:45:00,0.8668,0.8647,0.8666,0.8652
2000.11.10 12:00:00,0.8652,0.8627,0.8649,0.8644
2000.11.10 12:15:00,0.8647,0.8639,0.8643,0.8643
2000.11.10 12:30:00,0.865,0.8640000000000001,0.8644,0.8646
2000.11.10 12:45:00,0.865,0.8639,0.8647,0.8642
2000.11.10 13:00:00,0.8649,0.8632,0.8640000000000001,0.8636
2000.11.10 13:15:00,0.8653,0.8634,0.8634,0.8645
2000.11.10 13:30:00,0.865,0.8623,0.8647,0.8639
2000.11.10 13:45:00,0.8652,0.8633,0.8639,0.8646
2000.11.10 14:00:00,0.8674,0.8644,0.8648,0.8673
2000.11.10 14:15:00,0.8678,0.866,0.8673,0.8667
2000.11.10 14:30:00,0.8671,0.8659,0.8664,0.867
2000.11.10 14:45:00,0.8676,0.8654,0.8671,0.8657
2000.11.10 15:00:00,0.8669,0.8654,0.8657,0.8663
2000.11.10 15:15:00,0.8671,0.8656,0.8664,0.866
2000.11.10 15:30:00,0.8666,0.8657,0.866,0.866
2000.11.10 15:45:00,0.8667,0.8635,0.8659,0.8635
2000.11.10 16:00:00,0.865,0.8632,0.8639,0.8644
2000.11.10 16:15:00,0.8656,0.8638,0.8642,0.8641
2000.11.10 16:30:00,0.8655,0.8629,0.8639,0.8639
2000.11.10 16:45:00,0.8644,0.8619,0.8643,0.8637
2000.11.10 17:00:00,0.8637,0.8627,0.8633,0.8634
2000.11.10 17:15:00,0.8636,0.8612,0.8635,0.8626
2000.11.10 17:30:00,0.8631,0.8613,0.863,0.8623
2000.11.10 17:45:00,0.8638,0.8617,0.8626,0.8625
2000.11.10 18:00:00,0.8629,0.8597,0.8627,0.8607
2000.11.10 18:15:00,0.8612,0.8603,0.8606,0.8609
2000.11.10 18:30:00,0.8616,0.8601,0.8607,0.8616
2000.11.10 18:45:00,0.8627,0.861,0.8613,0.8624
2000.11.10 19:00:00,0.8636,0.8622,0.8624,0.8629
2000.11.10 19:15:00,0.863,0.8618,0.8627,0.8625
2000.11.10 19:30:00,0.8627,0.8603,0.8625,0.8607
2000.11.10 19:45:00,0.862,0.8605,0.8605,0.8619
2000.11.10 20:00:00,0.8629,0.8615,0.8619,0.8625
2000.11.10 20:15:00,0.8634,0.8622,0.8626,0.8627
2000.11.10 20:30:00,0.8634,0.862,0.8626,0.8622
2000.11.10 20:45:00,0.8625,0.861,0.8623,0.8611
2000.11.10 21:00:00,0.8625,0.861,0.8615,0.8622
2000.11.10 21:15:00,0.8627,0.8623,0.8623,0.8624
2000.11.10 21:30:00,0.863,0.8614,0.8625,0.8615
2000.11.10 21:45:00,0.8622,0.8599,0.8622,0.8599
2000.11.10 22:00:00,0.8605,0.8589,0.8601,0.86
2000.11.10 22:15:00,0.8605,0.8594,0.86,0.8597
2000.11.10 22:30:00,0.8601,0.8594,0.8595,0.8599
2000.11.10 22:45:00,0.8604,0.8592,0.8599,0.8592
2000.11.10 23:00:00,0.8601,0.8590000000000001,0.8591,0.8598
2000.11.10 23:15:00,0.8599,0.8593,0.8595,0.8595
2000.11.10 23:30:00,0.86,0.8594,0.8599,0.8595
2000.11.10 23:45:00,0.8607,0.8594,0.8595,0.8606
2000.11.13 00:00:00,0.8626,0.8619,0.8621,0.8622
2000.11.13 00:15:00,0.8623,0.8617,0.8623,0.8621
2000.11.13 00:30:00,0.8623,0.862,0.862,0.862
2000.11.13 00:45:00,0.8624,0.8621,0.8621,0.8623
2000.11.13 01:00:00,0.863,0.8623,0.8624,0.8627
2000.11.13 01:15:00,0.8635,0.8626,0.8629,0.8631
2000.11.13 01:30:00,0.8634,0.8625,0.863,0.8631
2000.11.13 01:45:00,0.8632,0.8622,0.8629,0.8627
2000.11.13 02:00:00,0.8634,0.8623,0.8626,0.8626
2000.11.13 02:15:00,0.8635,0.8626,0.8627,0.8626
2000.11.13 02:30:00,0.8632,0.8623,0.8623,0.8627
2000.11.13 02:45:00,0.8631,0.862,0.863,0.8623
2000.11.13 03:00:00,0.863,0.8622,0.8623,0.8627
2000.11.13 03:15:00,0.863,0.862,0.8626,0.8625
2000.11.13 03:30:00,0.8632,0.8623,0.8625,0.8631
2000.11.13 03:45:00,0.8632,0.8626,0.8629,0.863
2000.11.13 04:00:00,0.8637,0.8628,0.8629,0.8635
2000.11.13 04:15:00,0.8640000000000001,0.8633,0.8633,0.8636
2000.11.13 04:30:00,0.8640000000000001,0.8633,0.8636,0.8637
2000.11.13 04:45:00,0.8639,0.8632,0.8634,0.8637
2000.11.13 05:00:00,0.8643,0.8634,0.8636,0.8637
2000.11.13 05:15:00,0.8642,0.8635,0.8638,0.8638
2000.11.13 05:30:00,0.8639,0.8631,0.8637,0.8635
2000.11.13 05:45:00,0.8638,0.8627,0.8636,0.8634
2000.11.13 06:00:00,0.8641,0.8632,0.8634,0.8638
2000.11.13 06:15:00,0.8643,0.8634,0.8636,0.8639
2000.11.13 06:30:00,0.8648,0.8637,0.8639,0.8647
2000.11.13 06:45:00,0.8651,0.8642,0.8645,0.8646
2000.11.13 07:00:00,0.865,0.8642,0.8647,0.8646
2000.11.13 07:15:00,0.8648,0.8640000000000001,0.8643,0.8645
2000.11.13 07:30:00,0.8646,0.8642,0.8644,0.8646
2000.11.13 07:45:00,0.8655,0.8643,0.8647,0.8649
2000.11.13 08:00:00,0.8658,0.8646,0.865,0.8651
2000.11.13 08:15:00,0.8657,0.8643,0.8652,0.8653
2000.11.13 08:30:00,0.8665,0.865,0.8654,0.8655
2000.11.13 08:45:00,0.8664,0.8647,0.8656,0.8649
2000.11.13 09:00:00,0.8655,0.8641,0.865,0.8642
2000.11.13 09:15:00,0.865,0.8636,0.8642,0.8645
2000.11.13 09:30:00,0.8649,0.8627,0.8646,0.8636
2000.11.13 09:45:00,0.8640000000000001,0.8632,0.8637,0.8636
2000.11.13 10:00:00,0.8637,0.8628,0.8635,0.8631
2000.11.13 10:15:00,0.8638,0.8626,0.8631,0.8636
2000.11.13 10:30:00,0.8639,0.862,0.8635,0.8625
2000.11.13 10:45:00,0.8629,0.862,0.8626,0.8624
2000.11.13 11:00:00,0.863,0.8622,0.8626,0.8629
2000.11.13 11:15:00,0.8632,0.8622,0.8632,0.8625
2000.11.13 11:30:00,0.8629,0.862,0.8624,0.8625
2000.11.13 11:45:00,0.863,0.862,0.8626,0.8629
2000.11.13 12:00:00,0.8632,0.8619,0.863,0.8624
2000.11.13 12:15:00,0.863,0.8621,0.8624,0.8624
2000.11.13 12:30:00,0.8628,0.8607,0.8625,0.8615
2000.11.13 12:45:00,0.8621,0.8608,0.8616,0.8609
2000.11.13 13:00:00,0.8618,0.8607,0.8611,0.8614
2000.11.13 13:15:00,0.8616,0.8605,0.8613,0.8613
2000.11.13 13:30:00,0.8618,0.8607,0.8615,0.8607
2000.11.13 13:45:00,0.8625,0.8605,0.8609,0.8624
2000.11.13 14:00:00,0.8629,0.8617,0.8624,0.8619
2000.11.13 14:15:00,0.8624,0.8607,0.8619,0.8608
2000.11.13 14:30:00,0.8613,0.8601,0.8609,0.8612
2000.11.13 14:45:00,0.8618,0.8608,0.861,0.8616
2000.11.13 15:00:00,0.8618,0.8604,0.8617,0.861
2000.11.13 15:15:00,0.8614,0.86,0.861,0.8604
2000.11.13 15:30:00,0.8606,0.8581,0.8603,0.8582
2000.11.13 15:45:00,0.8598,0.8582,0.8582,0.8594
2000.11.13 16:00:00,0.8599,0.8585,0.8595,0.8595
2000.11.13 16:15:00,0.861,0.8593,0.8595,0.8605
2000.11.13 16:30:00,0.861,0.8590000000000001,0.8606,0.8593
2000.11.13 16:45:00,0.8604,0.8588,0.8593,0.8604
2000.11.13 17:00:00,0.8604,0.8595,0.8598,0.8602
2000.11.13 17:15:00,0.8608,0.8588,0.8604,0.8597
2000.11.13 17:30:00,0.8617,0.8594,0.8596,0.8613
2000.11.13 17:45:00,0.8616,0.8595,0.8614,0.8608
2000.11.13 18:00:00,0.8611,0.8596,0.8609,0.8602
2000.11.13 18:15:00,0.8609,0.8595,0.8603,0.8608
2000.11.13 18:30:00,0.8616,0.8602,0.8607,0.8614
2000.11.13 18:45:00,0.8622,0.8605,0.8615,0.8616
2000.11.13 19:00:00,0.8622,0.8609,0.8615,0.8612
2000.11.13 19:15:00,0.8617,0.861,0.8612,0.8614
2000.11.13 19:30:00,0.8617,0.8606,0.8615,0.8608
2000.11.13 19:45:00,0.8615,0.8604,0.8607,0.8605
2000.11.13 20:00:00,0.8612,0.8604,0.8606,0.8612
2000.11.13 20:15:00,0.8614,0.8602,0.8613,0.8608
2000.11.13 20:30:00,0.8606,0.8598,0.8601,0.8603
2000.11.13 20:45:00,0.8613,0.86,0.8604,0.8605
2000.11.13 21:00:00,0.861,0.8601,0.8605,0.8607
2000.11.13 21:15:00,0.8611,0.8605,0.8605,0.8609
2000.11.13 21:30:00,0.8609,0.86,0.8606,0.8603
2000.11.13 21:45:00,0.8605,0.8597,0.8603,0.8599
2000.11.13 22:00:00,0.8601,0.8594,0.8596,0.8594
2000.11.13 22:15:00,0.8598,0.8582,0.8596,0.8587
2000.11.13 22:30:00,0.8590000000000001,0.858,0.8588,0.8581
2000.11.13 22:45:00,0.8582,0.8556,0.8581,0.857
2000.11.13 23:00:00,0.8574,0.8568,0.857,0.8572
2000.11.13 23:15:00,0.8575,0.8568,0.857,0.8569
2000.11.13 23:30:00,0.8576,0.857,0.857,0.8575
2000.11.13 23:45:00,0.8577,0.8572,0.8574,0.8575
2000.11.14 00:00:00,0.8577,0.857,0.8574,0.8572
2000.11.14 00:15:00,0.8579,0.8572,0.8575,0.8577
2000.11.14 00:30:00,0.8585,0.8574,0.8578,0.8585
2000.11.14 00:45:00,0.858,0.8573,0.8577,0.8573
2000.11.14 01:00:00,0.8579,0.857,0.8575,0.8574
2000.11.14 01:15:00,0.858,0.8572,0.8573,0.8576
2000.11.14 01:30:00,0.8589,0.8577,0.8578,0.858
2000.11.14 01:45:00,0.8586,0.858,0.8581,0.8584
2000.11.14 02:00:00,0.8589,0.8583,0.8584,0.8584
2000.11.14 02:15:00,0.8595,0.8583,0.8587,0.8587
