DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.01.05 09:00:00,1.604,1.5999,1.6004,1.6008
2001.01.05 09:15:00,1.6026,1.6006,1.6011,1.6017
2001.01.05 09:30:00,1.6031,1.6008,1.6019999999999999,1.6015
2001.01.05 09:45:00,1.6037,1.6008,1.6013,1.6025
2001.01.05 10:00:00,1.6034,1.6017,1.6024,1.6029
2001.01.05 10:15:00,1.6042,1.6023,1.6034,1.6036
2001.01.05 10:30:00,1.6039,1.6019,1.6038,1.6039
2001.01.05 10:45:00,1.6044,1.6027,1.6038,1.6037
2001.01.05 11:00:00,1.6055,1.6032,1.6038,1.604
2001.01.05 11:15:00,1.605,1.6018,1.6045,1.6031
2001.01.05 11:30:00,1.6035,1.6016,1.6031,1.6022
2001.01.05 11:45:00,1.6041,1.6016,1.6023,1.6038
2001.01.05 12:00:00,1.6054,1.6021,1.6035,1.6029
2001.01.05 12:15:00,1.6035,1.6018,1.6031,1.6030000000000002
2001.01.05 12:30:00,1.604,1.6018,1.6029,1.6033
2001.01.05 12:45:00,1.6041,1.6015,1.6029,1.6015
2001.01.05 13:00:00,1.6041,1.6015,1.6023,1.6030000000000002
2001.01.05 13:15:00,1.605,1.6028,1.6028,1.605
2001.01.05 13:30:00,1.6057,1.6034,1.6045,1.6051
2001.01.05 13:45:00,1.6057,1.6033,1.6054,1.6039
2001.01.05 14:00:00,1.6042,1.6009,1.6038,1.6015
2001.01.05 14:15:00,1.6029,1.6009,1.6018,1.6022
2001.01.05 14:30:00,1.6119999999999999,1.6014,1.6018,1.6075
2001.01.05 14:45:00,1.6078,1.5996,1.6072,1.604
2001.01.05 15:00:00,1.6087,1.6026,1.6041,1.6059999999999999
2001.01.05 15:15:00,1.6095,1.6052,1.6063,1.6073
2001.01.05 15:30:00,1.607,1.6021,1.6061,1.6030000000000002
2001.01.05 15:45:00,1.6036,1.5996,1.6026,1.5999
2001.01.05 16:00:00,1.6047,1.6002,1.6009,1.6026
2001.01.05 16:15:00,1.6046,1.6019,1.6025,1.6039
2001.01.05 16:30:00,1.6047,1.6022,1.6034,1.6033
2001.01.05 16:45:00,1.6045,1.6022,1.6023,1.6043
2001.01.05 17:00:00,1.6047,1.6033,1.604,1.6038
2001.01.05 17:15:00,1.6044,1.6018,1.6042,1.6030000000000002
2001.01.05 17:30:00,1.6041,1.6019,1.6033,1.6019999999999999
2001.01.05 17:45:00,1.6037,1.6011,1.6022,1.6016
2001.01.05 18:00:00,1.6037,1.5981,1.6022,1.5985
2001.01.05 18:15:00,1.5985,1.5961,1.5977,1.5976
2001.01.05 18:30:00,1.6003,1.5974,1.5977,1.6002
2001.01.05 18:45:00,1.6013,1.5991,1.6003,1.6001
2001.01.05 19:00:00,1.6017,1.5999,1.6005,1.6015
2001.01.05 19:15:00,1.6017,1.5959999999999999,1.6001,1.5967
2001.01.05 19:30:00,1.5976,1.5958,1.5966,1.5963
2001.01.05 19:45:00,1.5987,1.5957,1.5965,1.5979
2001.01.05 20:00:00,1.5984,1.5959,1.5977,1.5971
2001.01.05 20:15:00,1.5983,1.5967,1.5983,1.5975
2001.01.05 20:30:00,1.598,1.5957,1.5965,1.5963
2001.01.05 20:45:00,1.5983,1.5965,1.5969,1.5978
2001.01.05 21:00:00,1.5983,1.5966,1.5978,1.5979
2001.01.05 21:15:00,1.5979,1.5966,1.5979,1.5973
2001.01.05 21:30:00,1.5989,1.5973,1.5974,1.5985
2001.01.05 21:45:00,1.5986,1.5976,1.5983,1.5979
2001.01.05 22:00:00,1.5989,1.5973,1.5987,1.5984
2001.01.05 22:15:00,1.5995,1.5979,1.5987,1.5986
2001.01.05 22:30:00,1.5993,1.5973,1.5989,1.5987
2001.01.05 22:45:00,1.5999,1.5977,1.5986,1.5988
2001.01.05 23:00:00,1.5998,1.5976,1.5986,1.5979
2001.01.05 23:30:00,1.5979,1.5979,1.5979,1.5979
2001.01.08 00:00:00,1.5984,1.5974,1.598,1.5983
2001.01.08 00:15:00,1.5991,1.5977,1.5981,1.5983
2001.01.08 00:30:00,1.5989,1.5976,1.5988,1.5976
2001.01.08 00:45:00,1.5983,1.5966,1.5983,1.5976
2001.01.08 01:00:00,1.6003,1.5973,1.5975,1.5993
2001.01.08 01:15:00,1.5999,1.5983,1.5983,1.5991
2001.01.08 01:30:00,1.6003,1.5959,1.5995,1.5983
2001.01.08 01:45:00,1.5998,1.5985,1.5985,1.5989
2001.01.08 02:00:00,1.5997,1.5985,1.5991,1.5995
2001.01.08 02:15:00,1.5995,1.5983,1.5992,1.5991
2001.01.08 02:30:00,1.6005,1.5987,1.5993,1.6003
2001.01.08 02:45:00,1.6001,1.5995,1.6001,1.5996
2001.01.08 03:00:00,1.5999,1.5983,1.5999,1.5993
2001.01.08 03:15:00,1.5991,1.5981,1.5991,1.5987
2001.01.08 03:30:00,1.5992,1.5979,1.5986,1.5983
2001.01.08 03:45:00,1.5999,1.5986,1.5986,1.5987
2001.01.08 04:00:00,1.6,1.5977,1.5989,1.5994
2001.01.08 04:15:00,1.5996,1.598,1.5993,1.5994
2001.01.08 04:30:00,1.5993,1.5982,1.5984,1.5989
2001.01.08 04:45:00,1.5995,1.5983,1.5984,1.5995
2001.01.08 05:00:00,1.5989,1.5984,1.5989,1.5985
2001.01.08 05:15:00,1.5995,1.5983,1.5989,1.5988
2001.01.08 05:30:00,1.5999,1.5987,1.599,1.5996
2001.01.08 05:45:00,1.6011,1.5988,1.5999,1.5995
2001.01.08 06:00:00,1.6001,1.5988,1.5993,1.5997
2001.01.08 06:15:00,1.5999,1.5985,1.5999,1.5985
2001.01.08 06:30:00,1.5997,1.5985,1.5989,1.5989
2001.01.08 06:45:00,1.5991,1.5984,1.5986,1.5991
2001.01.08 07:00:00,1.5999,1.5982,1.599,1.5987
2001.01.08 07:15:00,1.5991,1.5977,1.5985,1.5985
2001.01.08 07:45:00,1.6008,1.5991,1.6003,1.6005
2001.01.08 08:00:00,1.6007,1.5969,1.6004,1.5983
2001.01.08 08:15:00,1.5999,1.5977,1.5991,1.5989
2001.01.08 08:30:00,1.6027,1.5966,1.5985,1.6001
2001.01.08 08:45:00,1.6019,1.5991,1.6002,1.6011
2001.01.08 09:00:00,1.6059,1.6002,1.6012,1.6053
2001.01.08 09:15:00,1.6056,1.6037,1.6054,1.6041
2001.01.08 09:30:00,1.6059,1.6024,1.6037,1.6034
2001.01.08 09:45:00,1.6044,1.6019999999999999,1.6038,1.6031
2001.01.08 10:00:00,1.6046,1.6022,1.6026,1.6031
2001.01.08 10:15:00,1.6056,1.6023,1.6037,1.6052
2001.01.08 10:30:00,1.6062,1.6039,1.6055,1.6046
2001.01.08 10:45:00,1.6067,1.6043,1.6047,1.6055
2001.01.08 11:00:00,1.6091,1.6054,1.6059,1.6091
2001.01.08 11:15:00,1.6097,1.6079,1.6085,1.6089
2001.01.08 11:30:00,1.6099,1.6066,1.6091,1.6074
2001.01.08 11:45:00,1.608,1.6054,1.6075,1.6072
2001.01.08 12:00:00,1.6101,1.6067,1.6074,1.6083
2001.01.08 12:15:00,1.6095,1.6077,1.6093,1.6088
2001.01.08 12:30:00,1.6094,1.608,1.6093,1.6085
2001.01.08 12:45:00,1.6097,1.6078,1.6087,1.6088
2001.01.08 13:00:00,1.6114,1.6083,1.6093,1.6107
2001.01.08 13:15:00,1.6111,1.609,1.6103,1.6097
2001.01.08 13:30:00,1.6109,1.609,1.6096,1.6102
2001.01.08 13:45:00,1.6098,1.6079,1.6095,1.6088
2001.01.08 14:00:00,1.61,1.6065,1.6089,1.6077
2001.01.08 14:15:00,1.6108,1.6075,1.6082,1.6105
2001.01.08 14:30:00,1.6113,1.6086,1.6102,1.6108
2001.01.08 14:45:00,1.6119999999999999,1.6088,1.6106,1.6104
2001.01.08 15:00:00,1.6125,1.6097,1.61,1.6112
2001.01.08 15:15:00,1.6114,1.6095,1.6114,1.6107
2001.01.08 15:30:00,1.6127,1.6092,1.6104,1.6127
2001.01.08 15:45:00,1.6129,1.6086,1.6126,1.6092
2001.01.08 16:00:00,1.611,1.6075,1.6091,1.6084
2001.01.08 16:15:00,1.6084,1.6043,1.6081,1.6068
2001.01.08 16:30:00,1.6073,1.6053,1.6067,1.6061
2001.01.08 16:45:00,1.6069,1.6042,1.6067,1.6067
2001.01.08 17:00:00,1.608,1.6043,1.6065,1.6059
2001.01.08 17:15:00,1.6093,1.6053,1.6063,1.6062
2001.01.08 17:30:00,1.6077,1.6043,1.6064,1.6066
2001.01.08 17:45:00,1.6082,1.6048,1.6064,1.6075
2001.01.08 18:00:00,1.6091,1.6064,1.6073,1.6084
2001.01.08 18:15:00,1.6108,1.6074,1.608,1.6088
2001.01.08 18:30:00,1.6097,1.6076,1.6087,1.609
2001.01.08 18:45:00,1.6093,1.6066,1.6083,1.6086
2001.01.08 19:00:00,1.6091,1.6061,1.6085,1.6076
2001.01.08 19:15:00,1.6085,1.6054,1.6077,1.6069
2001.01.08 19:30:00,1.6091,1.6063,1.6067,1.6087
2001.01.08 19:45:00,1.6098,1.6078,1.6087,1.6089
2001.01.08 20:00:00,1.6093,1.6076,1.6081,1.6091
2001.01.08 20:15:00,1.6097,1.6077,1.6087,1.6081
2001.01.08 20:30:00,1.6085,1.6061,1.6081,1.6066
2001.01.08 20:45:00,1.6076,1.6039,1.6067,1.6039
2001.01.08 21:00:00,1.6055,1.6037,1.6042,1.6055
2001.01.08 21:15:00,1.6061,1.6044,1.605,1.6052
2001.01.08 21:30:00,1.6082,1.6052,1.6054,1.6067
2001.01.08 21:45:00,1.6072,1.6061,1.6069,1.6062
2001.01.08 22:00:00,1.6079,1.6061,1.6066,1.6073
2001.01.08 22:15:00,1.6085,1.6072,1.6077,1.6076
2001.01.08 22:30:00,1.61,1.6076,1.6081,1.6088
2001.01.08 22:45:00,1.6098,1.6085,1.6095,1.6095
2001.01.08 23:00:00,1.6109,1.6087,1.6093,1.6107
2001.01.08 23:15:00,1.6111,1.6095,1.6106,1.6101
2001.01.08 23:30:00,1.6103,1.6095,1.6103,1.6097
2001.01.08 23:45:00,1.6105,1.6075,1.6095,1.6085
2001.01.09 00:00:00,1.6092,1.6081,1.6083,1.6087
2001.01.09 00:15:00,1.6109,1.6084,1.6089,1.6109
2001.01.09 00:30:00,1.6117,1.6091,1.6091,1.6103
2001.01.09 00:45:00,1.6107,1.6093,1.6105,1.6095
2001.01.09 01:00:00,1.61,1.6088,1.6097,1.6095
2001.01.09 01:15:00,1.6123,1.6088,1.6093,1.6103
2001.01.09 01:30:00,1.6113,1.6097,1.6101,1.6109
2001.01.09 01:45:00,1.6123,1.6107,1.6109,1.6118
2001.01.09 02:00:00,1.6135,1.6114,1.6127,1.6131
2001.01.09 02:15:00,1.6138,1.6126,1.6131,1.6127
2001.01.09 02:30:00,1.6135,1.6119999999999999,1.6130000000000002,1.6127
2001.01.09 02:45:00,1.6131,1.6117,1.6131,1.6121
2001.01.09 03:00:00,1.6139,1.6108,1.6123,1.6137
2001.01.09 03:15:00,1.6125,1.6116,1.6118,1.6118
2001.01.09 03:30:00,1.6119999999999999,1.6098,1.6116,1.6105
2001.01.09 03:45:00,1.611,1.6097,1.6101,1.6103
2001.01.09 04:00:00,1.6119,1.6095,1.6105,1.6103
2001.01.09 04:15:00,1.6121,1.6088,1.6105,1.6094
2001.01.09 04:30:00,1.6099,1.6095,1.6096,1.6096
2001.01.09 04:45:00,1.6109,1.6097,1.6099,1.6103
2001.01.09 05:00:00,1.6123,1.6101,1.6101,1.6106
2001.01.09 05:15:00,1.6111,1.6098,1.6109,1.6105
2001.01.09 05:30:00,1.6109,1.6097,1.6105,1.6098
2001.01.09 05:45:00,1.6113,1.6095,1.6096,1.6108
2001.01.09 06:00:00,1.6115,1.6097,1.6113,1.6097
2001.01.09 06:15:00,1.6121,1.6099,1.6099,1.6115
2001.01.09 06:30:00,1.6121,1.61,1.6112,1.6111
2001.01.09 06:45:00,1.6119,1.6099,1.6108,1.6115
2001.01.09 07:00:00,1.6119,1.6104,1.6119,1.6115
2001.01.09 07:15:00,1.6119,1.6107,1.6111,1.6108
2001.01.09 07:30:00,1.6101,1.6089,1.6098,1.6099
2001.01.09 07:45:00,1.6107,1.6083,1.6095,1.6093
2001.01.09 08:00:00,1.6115,1.608,1.6087,1.6103
2001.01.09 08:15:00,1.6117,1.6097,1.6105,1.6111
2001.01.09 08:30:00,1.6115,1.6095,1.6111,1.6112
2001.01.09 08:45:00,1.6115,1.6072,1.6109,1.6096
2001.01.09 09:00:00,1.6108,1.6086,1.6092,1.6103
2001.01.09 09:15:00,1.6166,1.61,1.6105,1.6159
2001.01.09 09:30:00,1.6177,1.6145,1.6159999999999999,1.6156
2001.01.09 09:45:00,1.6166,1.6141,1.6159999999999999,1.6158
2001.01.09 10:00:00,1.6182,1.6143,1.6158,1.6175
2001.01.09 10:15:00,1.6198,1.6163,1.6184,1.6171
2001.01.09 10:30:00,1.6187,1.6157,1.6169,1.6182
2001.01.09 10:45:00,1.6186,1.6164,1.6184,1.6177
2001.01.09 11:00:00,1.6182,1.6159999999999999,1.6182,1.6176
2001.01.09 11:15:00,1.6185,1.617,1.6175,1.6179
2001.01.09 11:30:00,1.6198,1.6166,1.618,1.6176
2001.01.09 11:45:00,1.6184,1.6162,1.6172,1.6175
2001.01.09 12:00:00,1.6187,1.6161,1.6178,1.6177
2001.01.09 12:15:00,1.6188,1.6171,1.6181,1.6177
2001.01.09 12:30:00,1.6222,1.6174,1.6174,1.6213
2001.01.09 12:45:00,1.6225,1.6199,1.6214,1.6212
2001.01.09 13:00:00,1.6224,1.6195,1.6206,1.6214
2001.01.09 13:15:00,1.6216,1.6183,1.6209,1.6191
2001.01.09 13:30:00,1.6196,1.6176,1.619,1.6181
2001.01.09 13:45:00,1.6187,1.617,1.6179,1.6173
2001.01.09 14:00:00,1.6207,1.6175,1.618,1.6203
2001.01.09 14:15:00,1.621,1.6176,1.6202,1.6185
2001.01.09 14:30:00,1.6195,1.6174,1.6185,1.6177
2001.01.09 14:45:00,1.6196,1.6137,1.6182,1.6145
2001.01.09 15:00:00,1.6164,1.6131,1.6146,1.6151
2001.01.09 15:15:00,1.6184,1.614,1.6153,1.6178
2001.01.09 15:30:00,1.6192,1.6165,1.6174,1.6171
2001.01.09 15:45:00,1.6184,1.6162,1.6173,1.6176
2001.01.09 16:00:00,1.6189,1.6167,1.6172,1.6183
2001.01.09 16:15:00,1.6188,1.6171,1.6183,1.6185
2001.01.09 16:30:00,1.6218,1.6181,1.6186,1.6201
2001.01.09 16:45:00,1.6207,1.6188,1.6201,1.6204
2001.01.09 17:00:00,1.6217,1.6193,1.6203,1.6195
2001.01.09 17:15:00,1.62,1.6144,1.6194,1.6159999999999999
2001.01.09 17:30:00,1.6197,1.6154,1.6164,1.6193
2001.01.09 17:45:00,1.621,1.6177,1.619,1.6197
2001.01.09 18:00:00,1.6205,1.617,1.6196,1.6171
2001.01.09 18:15:00,1.6186,1.6155,1.617,1.6179
2001.01.09 18:30:00,1.6189,1.6154,1.618,1.6164
2001.01.09 18:45:00,1.6176,1.6155,1.6162,1.6176
2001.01.09 19:00:00,1.6173,1.6151,1.6173,1.6163
2001.01.09 19:15:00,1.6182,1.6162,1.6168,1.6175
2001.01.09 19:30:00,1.6181,1.6162,1.6179,1.6174
2001.01.09 19:45:00,1.6188,1.6165,1.6175,1.6171
2001.01.09 20:00:00,1.6179,1.6147,1.6176,1.6151
2001.01.09 20:15:00,1.6161,1.6137,1.6158,1.6143
2001.01.09 20:30:00,1.6154,1.6138,1.6149,1.615
2001.01.09 20:45:00,1.6151,1.6141,1.6147,1.6142
2001.01.09 21:00:00,1.615,1.6128,1.6143,1.6129
2001.01.09 21:15:00,1.6139,1.6121,1.6131,1.6134
2001.01.09 21:30:00,1.6135,1.6119999999999999,1.6132,1.6129
2001.01.09 21:45:00,1.614,1.6124,1.6128,1.6131
2001.01.09 22:00:00,1.614,1.6129,1.6130000000000002,1.6129
2001.01.09 22:15:00,1.6131,1.6119999999999999,1.6130000000000002,1.6128
2001.01.09 22:30:00,1.6151,1.6128,1.6131,1.6143
2001.01.09 22:45:00,1.6153,1.614,1.6143,1.6144
2001.01.09 23:00:00,1.6147,1.6136,1.6146,1.6141
2001.01.09 23:15:00,1.6151,1.6144,1.6144,1.6144
2001.01.09 23:30:00,1.6148,1.6141,1.6146,1.6141
2001.01.09 23:45:00,1.6139,1.6126,1.6135,1.6131
2001.01.10 00:00:00,1.6143,1.6133,1.6136,1.6143
2001.01.10 00:15:00,1.6145,1.6131,1.6134,1.6145
2001.01.10 00:30:00,1.6146,1.6133,1.6146,1.614
2001.01.10 00:45:00,1.6146,1.6135,1.614,1.6137
2001.01.10 01:00:00,1.6142,1.6131,1.6141,1.6131
2001.01.10 01:15:00,1.6145,1.6122,1.6135,1.6141
2001.01.10 01:30:00,1.6159,1.614,1.6146,1.6159
2001.01.10 01:45:00,1.6182,1.6153,1.6158,1.6171
2001.01.10 02:00:00,1.6191,1.6165,1.617,1.6175
2001.01.10 02:15:00,1.6182,1.6162,1.6174,1.6176
2001.01.10 02:30:00,1.6176,1.6164,1.6176,1.6165
2001.01.10 02:45:00,1.6173,1.6165,1.6168,1.6166
2001.01.10 03:00:00,1.6176,1.6161,1.6172,1.6164
2001.01.10 03:15:00,1.6161,1.6157,1.6159999999999999,1.6157
2001.01.10 03:30:00,1.6161,1.6153,1.6159,1.6155
2001.01.10 03:45:00,1.6159999999999999,1.6141,1.6156,1.615
2001.01.10 04:00:00,1.6159,1.6144,1.615,1.6155
2001.01.10 04:15:00,1.6159,1.6152,1.6158,1.6152
2001.01.10 04:30:00,1.6159999999999999,1.6149,1.6157,1.6149
2001.01.10 04:45:00,1.6159999999999999,1.615,1.6153,1.6154
2001.01.10 05:00:00,1.6179,1.6153,1.6159,1.6173
2001.01.10 05:15:00,1.6176,1.6162,1.6174,1.6172
2001.01.10 05:30:00,1.6177,1.6166,1.6171,1.6177
2001.01.10 05:45:00,1.618,1.6164,1.6179,1.6174
2001.01.10 06:00:00,1.618,1.6163,1.6175,1.617
2001.01.10 06:15:00,1.6175,1.6164,1.6168,1.6173
2001.01.10 06:30:00,1.6176,1.6154,1.6175,1.6162
2001.01.10 06:45:00,1.6171,1.6143,1.6161,1.6143
2001.01.10 07:00:00,1.6159999999999999,1.6130000000000002,1.6148,1.6139
2001.01.10 07:15:00,1.615,1.6138,1.614,1.6141
2001.01.10 07:45:00,1.6144,1.6128,1.6138,1.6144
2001.01.10 08:00:00,1.6137,1.6111,1.6119999999999999,1.6121
2001.01.10 08:15:00,1.6141,1.6104,1.6119,1.6129
2001.01.10 08:30:00,1.6171,1.6112,1.6127,1.6157
2001.01.10 08:45:00,1.6167,1.6149,1.6158,1.6161
2001.01.10 09:00:00,1.6175,1.6146,1.6162,1.6172
2001.01.10 09:15:00,1.6199,1.6162,1.6168,1.6183
2001.01.10 09:30:00,1.6209,1.6179,1.6189,1.619
2001.01.10 09:45:00,1.6199,1.6185,1.6189,1.6187
2001.01.10 10:00:00,1.6215,1.6183,1.6187,1.6191
2001.01.10 10:15:00,1.6206,1.6184,1.6193,1.6195
2001.01.10 10:30:00,1.6205,1.6182,1.6198,1.6197
2001.01.10 10:45:00,1.6207,1.6186,1.6201,1.619
2001.01.10 11:00:00,1.62,1.6179,1.6187,1.6195
2001.01.10 11:15:00,1.6212,1.6189,1.6197,1.6191
2001.01.10 11:30:00,1.6208,1.6184,1.6186,1.6197
2001.01.10 11:45:00,1.6203,1.6187,1.6195,1.6197
2001.01.10 12:00:00,1.621,1.6183,1.6201,1.6192
2001.01.10 12:15:00,1.6203,1.6181,1.6198,1.6186
2001.01.10 12:30:00,1.6193,1.6174,1.6188,1.6191
2001.01.10 12:45:00,1.6194,1.6176,1.619,1.6187
2001.01.10 13:00:00,1.6197,1.618,1.6186,1.619
2001.01.10 13:15:00,1.62,1.618,1.6191,1.6196
2001.01.10 13:30:00,1.6205,1.6186,1.6195,1.6193
2001.01.10 13:45:00,1.6208,1.6186,1.6188,1.6199
2001.01.10 14:00:00,1.6201,1.6183,1.6194,1.6192
2001.01.10 14:15:00,1.6204,1.6184,1.6193,1.6193
2001.01.10 14:30:00,1.6197,1.6176,1.6195,1.6195
2001.01.10 14:45:00,1.6213,1.6187,1.6192,1.6202
2001.01.10 15:00:00,1.6207,1.6188,1.62,1.62
2001.01.10 15:15:00,1.6206,1.6189,1.6196,1.62
2001.01.10 15:30:00,1.6225,1.6191,1.6201,1.6222
2001.01.10 15:45:00,1.6235,1.6217,1.6223,1.6229
2001.01.10 16:00:00,1.6252,1.6228,1.6231,1.6242
2001.01.10 16:15:00,1.6269,1.624,1.6249,1.625
2001.01.10 16:30:00,1.6265,1.6243,1.6244,1.6254
2001.01.10 16:45:00,1.6259,1.6217,1.625,1.6224
2001.01.10 17:00:00,1.6254,1.6221,1.6221,1.624
2001.01.10 17:15:00,1.626,1.6222,1.6235,1.6255
2001.01.10 17:30:00,1.6262,1.6237,1.6257,1.6246
2001.01.10 17:45:00,1.6256,1.6233,1.6246,1.6245
2001.01.10 18:00:00,1.6265,1.6243,1.6249,1.6252
2001.01.10 18:15:00,1.6263,1.6213,1.6251,1.6239
2001.01.10 18:30:00,1.6246,1.6218,1.6230000000000002,1.6218
2001.01.10 18:45:00,1.624,1.6216,1.6224,1.6221
2001.01.10 19:00:00,1.6241,1.6206,1.6226,1.6218
2001.01.10 19:15:00,1.6233,1.6203,1.6221,1.6230000000000002
2001.01.10 19:30:00,1.6242,1.6219,1.6232,1.6235
2001.01.10 19:45:00,1.6251,1.6227,1.6232,1.6241
2001.01.10 20:00:00,1.6248,1.6228,1.6244,1.6241
2001.01.10 20:15:00,1.6245,1.6228,1.6242,1.6233
2001.01.10 20:30:00,1.6259,1.6228,1.6236,1.6259
2001.01.10 20:45:00,1.6274,1.6244,1.625,1.6269
2001.01.10 21:00:00,1.6284,1.6256,1.6265,1.6278
2001.01.10 21:15:00,1.6277,1.6261,1.6277,1.6274
2001.01.10 21:30:00,1.63,1.6267,1.6272,1.6294
2001.01.10 21:45:00,1.6298,1.6277,1.6293,1.6284
2001.01.10 22:00:00,1.6291,1.6277,1.6283,1.6291
2001.01.10 22:15:00,1.6297,1.6284,1.6286,1.6295
2001.01.10 22:30:00,1.6294,1.6286,1.6289,1.6294
2001.01.10 22:45:00,1.63,1.6287,1.6292,1.6288
2001.01.10 23:00:00,1.6293,1.6284,1.6291,1.6285
2001.01.10 23:15:00,1.6293,1.6277,1.6284,1.6286
2001.01.10 23:30:00,1.6292,1.6287,1.6287,1.6288
2001.01.10 23:45:00,1.629,1.6276,1.6286,1.6277
2001.01.11 00:00:00,1.6282,1.6274,1.6278,1.6276
2001.01.11 00:15:00,1.6282,1.6274,1.6281,1.6282
2001.01.11 00:30:00,1.6291,1.6276,1.6281,1.6284
2001.01.11 00:45:00,1.6287,1.6277,1.6282,1.6283
2001.01.11 01:00:00,1.6291,1.6266,1.6279,1.6266
2001.01.11 01:15:00,1.6277,1.6266,1.6273,1.6274
2001.01.11 01:30:00,1.6283,1.6266,1.6274,1.6271
2001.01.11 01:45:00,1.6277,1.6254,1.6269999999999998,1.626
2001.01.11 02:00:00,1.6272,1.6261,1.6262,1.6269
2001.01.11 02:15:00,1.6271,1.625,1.6271,1.6251
2001.01.11 02:30:00,1.6256,1.624,1.6251,1.6255
2001.01.11 02:45:00,1.6256,1.6241,1.6253,1.6251
2001.01.11 03:00:00,1.6247,1.6226,1.6245,1.6230000000000002
2001.01.11 03:15:00,1.6255,1.6233,1.6237,1.6249
2001.01.11 03:30:00,1.6251,1.6239,1.625,1.6245
2001.01.11 03:45:00,1.6247,1.6229,1.6247,1.6233
2001.01.11 04:00:00,1.624,1.6230000000000002,1.6237,1.6230000000000002
2001.01.11 04:15:00,1.6238,1.6231,1.6234,1.6233
2001.01.11 04:30:00,1.6237,1.6229,1.6237,1.6231
2001.01.11 04:45:00,1.6235,1.6225,1.6229,1.6229
2001.01.11 05:00:00,1.6247,1.6229,1.6233,1.624
2001.01.11 05:15:00,1.6245,1.6233,1.6242,1.6235
2001.01.11 05:30:00,1.6258,1.6241,1.6244,1.6251
2001.01.11 05:45:00,1.6251,1.6241,1.625,1.6244
2001.01.11 06:00:00,1.6248,1.624,1.6243,1.6241
2001.01.11 06:15:00,1.6245,1.6233,1.6245,1.6241
2001.01.11 06:30:00,1.6249,1.6233,1.6246,1.6243
2001.01.11 06:45:00,1.6248,1.6241,1.6247,1.6244
2001.01.11 07:00:00,1.6249,1.6237,1.6245,1.6243
2001.01.11 07:15:00,1.6252,1.6239,1.6246,1.6244
2001.01.11 07:30:00,1.625,1.6247,1.6247,1.625
2001.01.11 07:45:00,1.6251,1.6242,1.6242,1.6247
2001.01.11 08:00:00,1.6246,1.6201,1.6209,1.6239
2001.01.11 08:15:00,1.6257,1.6232,1.6243,1.6239
2001.01.11 08:30:00,1.6249,1.6226,1.6243,1.6244
2001.01.11 08:45:00,1.6258,1.624,1.6253,1.6249
2001.01.11 09:00:00,1.6256,1.6222,1.625,1.6222
2001.01.11 09:15:00,1.6244,1.6221,1.6227,1.6233
2001.01.11 09:30:00,1.624,1.6215,1.6230000000000002,1.6224
2001.01.11 09:45:00,1.6234,1.6218,1.6233,1.6225
2001.01.11 10:00:00,1.624,1.6211,1.6228,1.6219
2001.01.11 10:15:00,1.6222,1.6199,1.6217,1.6219
2001.01.11 10:30:00,1.6224,1.6198,1.6221,1.6207
2001.01.11 10:45:00,1.6214,1.6187,1.6208,1.6189
2001.01.11 11:00:00,1.6195,1.6162,1.619,1.6172
2001.01.11 11:15:00,1.6188,1.617,1.6175,1.6185
2001.01.11 11:30:00,1.6186,1.6154,1.6186,1.6167
2001.01.11 11:45:00,1.6179,1.6147,1.6166,1.6151
2001.01.11 12:00:00,1.6152,1.6072,1.6152,1.6094
2001.01.11 12:15:00,1.6113,1.6068,1.6091,1.6079
2001.01.11 12:30:00,1.6106,1.6077,1.6079,1.6097
2001.01.11 12:45:00,1.6105,1.6077,1.6103,1.6085
2001.01.11 13:00:00,1.6116,1.6076,1.6084,1.6105
2001.01.11 13:15:00,1.6107,1.6053,1.6102,1.6066
2001.01.11 13:30:00,1.6082,1.6063,1.6069,1.6072
2001.01.11 13:45:00,1.6098,1.6065,1.6069,1.6094
2001.01.11 14:00:00,1.61,1.608,1.6096,1.6094
2001.01.11 14:15:00,1.6102,1.6085,1.6091,1.6089
2001.01.11 14:30:00,1.611,1.6086,1.61,1.6105
2001.01.11 14:45:00,1.6109,1.6087,1.6102,1.6097
2001.01.11 15:00:00,1.6143,1.6094,1.6098,1.6132
2001.01.11 15:15:00,1.6141,1.6122,1.6133,1.6129
2001.01.11 15:30:00,1.6143,1.6118,1.6129,1.6119
2001.01.11 15:45:00,1.6130000000000002,1.6105,1.6123,1.6123
2001.01.11 16:00:00,1.6138,1.6116,1.6123,1.6122
2001.01.11 16:15:00,1.6142,1.6119,1.6121,1.6138
2001.01.11 16:30:00,1.614,1.6119999999999999,1.6139,1.6132
2001.01.11 16:45:00,1.6142,1.6121,1.6135,1.6141
2001.01.11 17:00:00,1.6152,1.6132,1.6138,1.6132
2001.01.11 17:15:00,1.6145,1.6130000000000002,1.6135,1.6130000000000002
2001.01.11 17:30:00,1.614,1.6119,1.6132,1.6121
2001.01.11 17:45:00,1.6136,1.6105,1.6128,1.6119999999999999
2001.01.11 18:00:00,1.6135,1.6099,1.6123,1.6116
2001.01.11 18:15:00,1.6126,1.6096,1.6119,1.6102
2001.01.11 18:30:00,1.6114,1.6074,1.6114,1.6087
2001.01.11 18:45:00,1.6101,1.6066,1.6091,1.6097
2001.01.11 19:00:00,1.6106,1.6077,1.6095,1.6087
