DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.02.01 09:45:00,1.5345,1.5332,1.5339,1.534
2001.02.01 10:00:00,1.5352,1.5337,1.5338,1.5346
2001.02.01 10:15:00,1.5353,1.534,1.5344,1.5344
2001.02.01 10:30:00,1.5351,1.5338,1.5345,1.5343
2001.02.01 10:45:00,1.535,1.5333,1.5343,1.5344
2001.02.01 11:00:00,1.535,1.5327,1.5343,1.5327
2001.02.01 11:15:00,1.5344,1.5331,1.5338,1.5334
2001.02.01 11:30:00,1.5344,1.5328,1.5332,1.5337
2001.02.01 11:45:00,1.5347,1.5331,1.534,1.534
2001.02.01 12:00:00,1.5353,1.5333,1.5339,1.5344
2001.02.01 12:15:00,1.5348,1.5337,1.5346,1.5339
2001.02.01 12:30:00,1.5351,1.5332,1.5343,1.5343
2001.02.01 12:45:00,1.5347,1.5331,1.5343,1.5333
2001.02.01 13:00:00,1.534,1.5319,1.5337,1.5321
2001.02.01 13:15:00,1.5344,1.5321,1.5325,1.5335
2001.02.01 13:30:00,1.5339,1.5325,1.5335,1.5334
2001.02.01 13:45:00,1.5345,1.5315,1.5331,1.5332
2001.02.01 14:00:00,1.5336,1.5317,1.533,1.533
2001.02.01 14:15:00,1.5335,1.5313,1.533,1.5324
2001.02.01 14:30:00,1.5331,1.5313,1.5321,1.5326
2001.02.01 14:45:00,1.5344,1.5323,1.5327,1.5326
2001.02.01 15:00:00,1.5334,1.5318,1.5328,1.5329
2001.02.01 15:15:00,1.5345,1.5325,1.5328,1.5335
2001.02.01 15:30:00,1.534,1.5323,1.5333,1.5335
2001.02.01 15:45:00,1.5339,1.5326,1.5335,1.5328
2001.02.01 16:00:00,1.5341,1.5325,1.5329,1.5332
2001.02.01 16:15:00,1.5348,1.5328,1.5335,1.5335
2001.02.01 16:30:00,1.5352,1.5337,1.5345,1.5344
2001.02.01 16:45:00,1.5351,1.5328,1.5344,1.5336
2001.02.01 17:00:00,1.5344,1.532,1.5331,1.5331
2001.02.01 17:15:00,1.5342,1.533,1.5333,1.5334
2001.02.01 17:30:00,1.534,1.5322,1.533,1.5333
2001.02.01 17:45:00,1.5338,1.5322,1.5332,1.5332
2001.02.01 18:00:00,1.5337,1.5322,1.5326,1.5329
2001.02.01 18:15:00,1.5341,1.5312,1.5332,1.5321
2001.02.01 18:30:00,1.5343,1.5318,1.5322,1.5336
2001.02.01 18:45:00,1.5341,1.5331,1.5336,1.5339
2001.02.01 19:00:00,1.5342,1.5331,1.5334,1.5337
2001.02.01 19:15:00,1.5346,1.5336,1.5337,1.5346
2001.02.01 19:30:00,1.5345,1.5339,1.534,1.5342
2001.02.01 19:45:00,1.535,1.5337,1.5343,1.5345
2001.02.01 20:00:00,1.5349,1.5337,1.5341,1.534
2001.02.01 20:15:00,1.5347,1.5338,1.5343,1.5342
2001.02.01 20:30:00,1.5347,1.5336,1.534,1.5345
2001.02.01 20:45:00,1.5347,1.5337,1.5343,1.534
2001.02.01 21:00:00,1.5347,1.5333,1.5341,1.5345
2001.02.01 21:15:00,1.5345,1.5338,1.5344,1.5344
2001.02.01 21:30:00,1.5345,1.5337,1.5344,1.5339
2001.02.01 21:45:00,1.5342,1.5327,1.5338,1.5328
2001.02.01 22:00:00,1.533,1.5312,1.5329,1.5312
2001.02.01 22:15:00,1.5327,1.5312,1.532,1.5319
2001.02.01 22:30:00,1.5324,1.5312,1.5324,1.532
2001.02.01 22:45:00,1.5326,1.5315,1.5319,1.532
2001.02.01 23:00:00,1.5331,1.5315,1.5322,1.5321
2001.02.01 23:15:00,1.5329,1.5315,1.5321,1.5319
2001.02.01 23:30:00,1.5326,1.5311,1.5316,1.5315
2001.02.01 23:45:00,1.5321,1.5312,1.5314,1.5314
2001.02.02 00:00:00,1.5318,1.5301,1.5311,1.5316
2001.02.02 00:15:00,1.5319,1.5301,1.5318,1.5312
2001.02.02 00:30:00,1.5323,1.5306,1.5314,1.5309
2001.02.02 00:45:00,1.5319,1.5306,1.531,1.5311
2001.02.02 01:00:00,1.5321,1.5309,1.5313,1.5321
2001.02.02 01:15:00,1.532,1.5305,1.5313,1.5311
2001.02.02 01:30:00,1.5317,1.5305,1.531,1.5316
2001.02.02 01:45:00,1.532,1.5309,1.5314,1.5314
2001.02.02 02:00:00,1.532,1.5309,1.5312,1.5319
2001.02.02 02:15:00,1.533,1.531,1.5318,1.5323
2001.02.02 02:30:00,1.5331,1.5319,1.5323,1.5326
2001.02.02 02:45:00,1.5325,1.5312,1.5322,1.532
2001.02.02 03:00:00,1.5324,1.5306,1.5322,1.5323
2001.02.02 03:15:00,1.5325,1.5317,1.5321,1.5319
2001.02.02 03:30:00,1.5326,1.5313,1.5319,1.5316
2001.02.02 03:45:00,1.5327,1.5313,1.5318,1.5316
2001.02.02 04:00:00,1.5324,1.5311,1.5318,1.5314
2001.02.02 04:15:00,1.5322,1.531,1.5311,1.5315
2001.02.02 04:30:00,1.5318,1.5305,1.5314,1.5318
2001.02.02 04:45:00,1.532,1.5309,1.5316,1.531
2001.02.02 05:00:00,1.5322,1.5306,1.5312,1.5314
2001.02.02 05:15:00,1.5321,1.5308,1.5313,1.5311
2001.02.02 05:30:00,1.532,1.5306,1.5308,1.5317
2001.02.02 05:45:00,1.5321,1.5308,1.5315,1.5317
2001.02.02 06:00:00,1.5317,1.53,1.5315,1.5311
2001.02.02 06:15:00,1.532,1.5309,1.5311,1.5317
2001.02.02 06:30:00,1.5321,1.5309,1.5316,1.5316
2001.02.02 06:45:00,1.5327,1.5311,1.5312,1.5318
2001.02.02 07:00:00,1.5324,1.5311,1.5318,1.5318
2001.02.02 07:15:00,1.5326,1.5314,1.5314,1.5323
2001.02.02 07:30:00,1.5331,1.5315,1.5331,1.5323
2001.02.02 07:45:00,1.5333,1.5315,1.5324,1.5322
2001.02.02 08:00:00,1.5335,1.5317,1.5326,1.5321
2001.02.02 08:15:00,1.5338,1.5317,1.5322,1.5322
2001.02.02 08:30:00,1.5337,1.5316,1.5325,1.5328
2001.02.02 08:45:00,1.5339,1.5324,1.5328,1.533
2001.02.02 09:00:00,1.534,1.5319,1.5331,1.5332
2001.02.02 09:15:00,1.5338,1.5321,1.5332,1.5328
2001.02.02 09:30:00,1.5343,1.5328,1.533,1.5333
2001.02.02 09:45:00,1.5344,1.5329,1.5336,1.5336
2001.02.02 10:00:00,1.5343,1.5325,1.5334,1.5329
2001.02.02 10:15:00,1.5339,1.5328,1.5335,1.5333
2001.02.02 10:30:00,1.5341,1.533,1.5334,1.5333
2001.02.02 10:45:00,1.5342,1.5329,1.5333,1.5334
2001.02.02 11:00:00,1.5346,1.5328,1.5335,1.5336
2001.02.02 11:15:00,1.5348,1.5331,1.5334,1.5335
2001.02.02 11:30:00,1.5381,1.5335,1.534,1.5373
2001.02.02 11:45:00,1.5387,1.5371,1.5371,1.5377
2001.02.02 12:00:00,1.539,1.537,1.5378,1.5383
2001.02.02 12:15:00,1.5395,1.5373,1.5384,1.5389
2001.02.02 12:30:00,1.5393,1.5378,1.5386,1.5384
2001.02.02 12:45:00,1.5391,1.5373,1.5384,1.5384
2001.02.02 13:00:00,1.5393,1.5374,1.5384,1.5388
2001.02.02 13:15:00,1.5396,1.5369,1.5389,1.5383
2001.02.02 13:30:00,1.5392,1.5373,1.5385,1.5381
2001.02.02 13:45:00,1.5389,1.537,1.5381,1.5376
2001.02.02 14:00:00,1.5382,1.5365,1.5376,1.5373
2001.02.02 14:15:00,1.538,1.5363,1.5374,1.537
2001.02.02 14:30:00,1.5409,1.5365,1.5372,1.5395
2001.02.02 14:45:00,1.5402,1.5343,1.5392,1.5374
2001.02.02 15:00:00,1.5386,1.5356,1.5373,1.5373
2001.02.02 15:15:00,1.5385,1.5364,1.5377,1.5369
2001.02.02 15:30:00,1.5379,1.5354,1.5374,1.5367
2001.02.02 15:45:00,1.5375,1.5359,1.5369,1.5367
2001.02.02 16:00:00,1.5393,1.5365,1.5368,1.5378
2001.02.02 16:15:00,1.5382,1.5363,1.5378,1.5371
2001.02.02 16:30:00,1.5379,1.5363,1.5379,1.537
2001.02.02 16:45:00,1.538,1.5356,1.5369,1.5369
2001.02.02 17:00:00,1.5378,1.5362,1.5367,1.5376
2001.02.02 17:15:00,1.5383,1.5369,1.537,1.5371
2001.02.02 17:30:00,1.5382,1.5371,1.5373,1.5375
2001.02.02 18:00:00,1.5375,1.5368,1.5373,1.5369
2001.02.02 18:15:00,1.5382,1.5366,1.5372,1.538
2001.02.02 18:30:00,1.5382,1.5374,1.5378,1.5382
2001.02.02 18:45:00,1.5396,1.5383,1.5392,1.5388
2001.02.02 19:00:00,1.5395,1.5379,1.5384,1.5393
2001.02.02 19:15:00,1.5396,1.5382,1.5387,1.5391
2001.02.02 19:30:00,1.5393,1.5372,1.5391,1.5386
2001.02.02 19:45:00,1.5393,1.5376,1.5383,1.5383
2001.02.02 20:00:00,1.5385,1.5375,1.5383,1.5375
2001.02.02 20:15:00,1.539,1.5374,1.5376,1.539
2001.02.02 20:30:00,1.5391,1.5377,1.538,1.5381
2001.02.02 20:45:00,1.5391,1.5378,1.5381,1.5387
2001.02.02 21:00:00,1.5392,1.5384,1.5388,1.5389
2001.02.02 21:15:00,1.5399,1.5384,1.5387,1.5399
2001.02.02 21:30:00,1.5404,1.5384,1.5404,1.5392
2001.02.02 21:45:00,1.5395,1.5384,1.5385,1.539
2001.02.02 22:00:00,1.5399,1.5385,1.5394,1.5393
2001.02.02 22:15:00,1.5403,1.5391,1.5402,1.54
2001.02.02 22:30:00,1.5424,1.5385,1.5398,1.5397
2001.02.02 22:45:00,1.5421,1.5394,1.5397,1.5396
2001.02.02 23:00:00,1.5424,1.5394,1.5394,1.5407
2001.02.02 23:15:00,1.5407,1.5396,1.5405,1.5403
2001.02.02 23:30:00,1.5397,1.5392,1.5393,1.5397
2001.02.02 23:45:00,1.5398,1.5398,1.5398,1.5398
2001.02.05 00:00:00,1.5397,1.5379,1.5381,1.5382
2001.02.05 00:15:00,1.5398,1.5378,1.5381,1.5382
2001.02.05 00:30:00,1.54,1.538,1.5383,1.5389
2001.02.05 00:45:00,1.54,1.5387,1.539,1.5388
2001.02.05 01:00:00,1.5397,1.5387,1.5387,1.5393
2001.02.05 01:15:00,1.5398,1.5387,1.5391,1.5393
2001.02.05 01:30:00,1.5404,1.5388,1.5392,1.5397
2001.02.05 01:45:00,1.5405,1.5393,1.5401,1.5399
2001.02.05 02:00:00,1.5406,1.539,1.54,1.5401
2001.02.05 02:15:00,1.5406,1.5397,1.5398,1.5402
2001.02.05 02:30:00,1.5405,1.5395,1.5402,1.5402
2001.02.05 02:45:00,1.5408,1.5399,1.5408,1.5402
2001.02.05 03:00:00,1.5408,1.5399,1.5401,1.5402
2001.02.05 03:15:00,1.5411,1.5399,1.5407,1.5405
2001.02.05 03:30:00,1.5409,1.5402,1.5405,1.5405
2001.02.05 03:45:00,1.5409,1.5402,1.5404,1.5405
2001.02.05 04:00:00,1.5411,1.5402,1.5404,1.5406
2001.02.05 04:15:00,1.5412,1.5404,1.5405,1.5404
2001.02.05 04:30:00,1.5414,1.5407,1.541,1.541
2001.02.05 04:45:00,1.5416,1.5407,1.5412,1.5415
2001.02.05 05:00:00,1.5416,1.5408,1.5412,1.541
2001.02.05 05:15:00,1.5416,1.5406,1.5408,1.541
2001.02.05 05:30:00,1.5417,1.5409,1.541,1.5412
2001.02.05 05:45:00,1.5416,1.5409,1.5409,1.541
2001.02.05 06:00:00,1.5416,1.5404,1.5414,1.5412
2001.02.05 06:15:00,1.5416,1.5396,1.5409,1.5414
2001.02.05 06:30:00,1.5417,1.5406,1.5412,1.5412
2001.02.05 06:45:00,1.5417,1.5407,1.5416,1.5417
2001.02.05 07:00:00,1.5421,1.5408,1.5412,1.5413
2001.02.05 07:15:00,1.5418,1.5401,1.5416,1.5411
2001.02.05 07:30:00,1.5419,1.54,1.5412,1.5412
2001.02.05 07:45:00,1.5417,1.5393,1.5417,1.5411
2001.02.05 08:00:00,1.5412,1.5395,1.5409,1.5406
2001.02.05 08:15:00,1.5419,1.5401,1.5406,1.5408
2001.02.05 08:30:00,1.5422,1.5406,1.5407,1.5414
2001.02.05 08:45:00,1.5419,1.5401,1.5412,1.5405
2001.02.05 09:00:00,1.5421,1.5399,1.5405,1.5406
2001.02.05 09:15:00,1.5415,1.5397,1.5403,1.5404
2001.02.05 09:30:00,1.541,1.5384,1.5408,1.5395
2001.02.05 09:45:00,1.5404,1.5382,1.5393,1.539
2001.02.05 10:00:00,1.5405,1.5389,1.5396,1.5393
2001.02.05 10:15:00,1.5407,1.539,1.5394,1.5398
2001.02.05 10:30:00,1.5408,1.5386,1.5391,1.5393
2001.02.05 10:45:00,1.5411,1.5389,1.5393,1.5403
2001.02.05 11:00:00,1.5414,1.5398,1.5405,1.5406
2001.02.05 11:15:00,1.5411,1.5391,1.5403,1.5395
2001.02.05 11:30:00,1.541,1.5395,1.5399,1.5403
2001.02.05 11:45:00,1.5412,1.5394,1.5405,1.5407
2001.02.05 12:00:00,1.5412,1.5399,1.541,1.5409
2001.02.05 12:15:00,1.5409,1.5387,1.5409,1.5388
2001.02.05 12:30:00,1.5405,1.5385,1.5391,1.5387
2001.02.05 12:45:00,1.5398,1.5379,1.5392,1.5382
2001.02.05 13:00:00,1.5392,1.538,1.5387,1.5387
2001.02.05 13:15:00,1.5397,1.5372,1.5387,1.5376
2001.02.05 13:30:00,1.5385,1.5372,1.5374,1.5382
2001.02.05 13:45:00,1.5387,1.5368,1.5383,1.5377
2001.02.05 14:00:00,1.54,1.5376,1.538,1.5388
2001.02.05 14:15:00,1.5394,1.5371,1.5382,1.5387
2001.02.05 14:30:00,1.5394,1.5378,1.5385,1.5387
2001.02.05 14:45:00,1.5392,1.5382,1.5386,1.5386
2001.02.05 15:00:00,1.5396,1.5365,1.5386,1.5374
2001.02.05 15:15:00,1.5383,1.5367,1.5369,1.5379
2001.02.05 15:30:00,1.5388,1.5373,1.5376,1.5379
2001.02.05 15:45:00,1.5386,1.5371,1.5383,1.5378
2001.02.05 16:00:00,1.5384,1.5368,1.5378,1.5377
2001.02.05 16:15:00,1.5392,1.5375,1.5376,1.5385
2001.02.05 16:30:00,1.5388,1.5379,1.5385,1.5388
2001.02.05 16:45:00,1.5387,1.5371,1.5382,1.5372
2001.02.05 17:00:00,1.5378,1.5363,1.537,1.5377
2001.02.05 17:15:00,1.5384,1.5365,1.5365,1.5376
2001.02.05 17:30:00,1.5385,1.537,1.538,1.5377
2001.02.05 17:45:00,1.5383,1.5369,1.5378,1.5372
2001.02.05 18:00:00,1.5381,1.5367,1.537,1.5376
2001.02.05 18:15:00,1.5395,1.5367,1.5377,1.5393
2001.02.05 18:30:00,1.5403,1.5381,1.5392,1.539
2001.02.05 18:45:00,1.5401,1.5386,1.5389,1.5394
2001.02.05 19:00:00,1.5401,1.5387,1.5393,1.5392
2001.02.05 19:15:00,1.5397,1.5383,1.5393,1.5394
2001.02.05 19:30:00,1.5403,1.539,1.5393,1.5396
2001.02.05 19:45:00,1.54,1.5389,1.5399,1.5393
2001.02.05 20:00:00,1.5399,1.538,1.5393,1.5386
2001.02.05 20:15:00,1.5398,1.5383,1.5393,1.5386
2001.02.05 20:30:00,1.5394,1.5385,1.539,1.5389
2001.02.05 20:45:00,1.5392,1.5376,1.5389,1.5376
2001.02.05 21:00:00,1.5387,1.5369,1.5379,1.5381
2001.02.05 21:15:00,1.5393,1.5376,1.5377,1.5393
2001.02.05 21:30:00,1.5393,1.5385,1.5388,1.5386
2001.02.05 21:45:00,1.5391,1.5383,1.5389,1.5385
2001.02.05 22:00:00,1.5389,1.5378,1.5386,1.5378
2001.02.05 22:15:00,1.5387,1.5378,1.5382,1.5384
2001.02.05 22:30:00,1.5385,1.5377,1.5382,1.5379
2001.02.05 22:45:00,1.5384,1.5371,1.538,1.5373
2001.02.05 23:00:00,1.5378,1.537,1.5374,1.5378
2001.02.05 23:15:00,1.5384,1.537,1.5373,1.5374
2001.02.05 23:30:00,1.5378,1.5368,1.5375,1.5373
2001.02.05 23:45:00,1.5407,1.5371,1.5378,1.5407
2001.02.06 00:00:00,1.5413,1.537,1.5413,1.5374
2001.02.06 00:15:00,1.5379,1.5367,1.537,1.5375
2001.02.06 00:30:00,1.5385,1.5365,1.5374,1.5373
2001.02.06 00:45:00,1.5379,1.5366,1.5373,1.5374
2001.02.06 01:00:00,1.5394,1.5366,1.5374,1.5374
2001.02.06 01:15:00,1.5401,1.537,1.5373,1.5376
2001.02.06 01:30:00,1.538,1.5365,1.5375,1.5372
2001.02.06 01:45:00,1.5376,1.5364,1.537,1.5373
2001.02.06 02:00:00,1.5376,1.5363,1.5371,1.5371
2001.02.06 02:15:00,1.5369,1.5359,1.5368,1.5361
2001.02.06 02:30:00,1.5374,1.5355,1.5366,1.5368
2001.02.06 02:45:00,1.5374,1.5358,1.5366,1.5363
2001.02.06 03:00:00,1.5368,1.5351,1.5364,1.5363
2001.02.06 03:15:00,1.5377,1.5358,1.5361,1.5368
2001.02.06 03:30:00,1.5382,1.5366,1.537,1.5373
2001.02.06 03:45:00,1.5383,1.5364,1.5364,1.5383
2001.02.06 04:00:00,1.5381,1.5364,1.5381,1.5372
2001.02.06 04:15:00,1.5374,1.5366,1.537,1.5368
2001.02.06 04:30:00,1.537,1.537,1.537,1.537
2001.02.06 05:00:00,1.5375,1.5367,1.5369,1.5375
2001.02.06 05:15:00,1.5377,1.5366,1.537,1.5371
2001.02.06 05:30:00,1.5379,1.5365,1.5371,1.5367
2001.02.06 05:45:00,1.538,1.5365,1.5366,1.5377
2001.02.06 06:00:00,1.5377,1.5367,1.5373,1.537
2001.02.06 06:15:00,1.5376,1.5365,1.537,1.537
2001.02.06 06:30:00,1.5378,1.5363,1.5369,1.5376
2001.02.06 06:45:00,1.538,1.5365,1.538,1.5372
2001.02.06 07:00:00,1.5376,1.5364,1.5371,1.5371
2001.02.06 07:15:00,1.5379,1.5357,1.5368,1.5371
2001.02.06 07:30:00,1.5376,1.5363,1.5368,1.5363
2001.02.06 07:45:00,1.5375,1.5358,1.5364,1.5371
2001.02.06 08:00:00,1.5373,1.5357,1.5369,1.5368
2001.02.06 08:15:00,1.5373,1.5348,1.5367,1.5364
2001.02.06 08:30:00,1.5379,1.5356,1.5359,1.5373
2001.02.06 08:45:00,1.5385,1.5362,1.5374,1.537
2001.02.06 09:00:00,1.5382,1.5363,1.5366,1.5368
2001.02.06 09:15:00,1.5378,1.536,1.5371,1.5373
2001.02.06 09:30:00,1.5383,1.5365,1.5369,1.5368
2001.02.06 09:45:00,1.5377,1.5363,1.5368,1.5369
2001.02.06 10:00:00,1.5376,1.5358,1.537,1.5366
2001.02.06 10:15:00,1.5374,1.5361,1.5366,1.5366
2001.02.06 10:30:00,1.5379,1.5363,1.5368,1.537
2001.02.06 10:45:00,1.538,1.5366,1.5367,1.5377
2001.02.06 11:00:00,1.5377,1.536,1.5371,1.5366
2001.02.06 11:15:00,1.5377,1.5357,1.5363,1.5371
2001.02.06 11:30:00,1.5386,1.5364,1.5373,1.5374
2001.02.06 11:45:00,1.5381,1.537,1.5374,1.5373
2001.02.06 12:00:00,1.538,1.5364,1.5372,1.5374
2001.02.06 12:15:00,1.5383,1.5365,1.5376,1.5373
2001.02.06 12:30:00,1.5386,1.5372,1.5373,1.5381
2001.02.06 12:45:00,1.5391,1.5375,1.5382,1.5389
2001.02.06 13:00:00,1.5397,1.5382,1.5389,1.5387
2001.02.06 13:15:00,1.5395,1.5379,1.5392,1.5393
2001.02.06 13:30:00,1.5397,1.5381,1.5395,1.5389
2001.02.06 13:45:00,1.5404,1.5379,1.539,1.5392
2001.02.06 14:00:00,1.5396,1.5377,1.5392,1.5386
2001.02.06 14:15:00,1.5391,1.5377,1.5387,1.5386
2001.02.06 14:30:00,1.5392,1.5377,1.5385,1.5389
2001.02.06 14:45:00,1.5405,1.5378,1.5385,1.5388
2001.02.06 15:00:00,1.5398,1.5378,1.539,1.5387
2001.02.06 15:15:00,1.5402,1.5384,1.5386,1.5395
2001.02.06 15:30:00,1.54,1.5373,1.5394,1.5379
2001.02.06 15:45:00,1.5389,1.5375,1.5381,1.5384
2001.02.06 16:00:00,1.5388,1.5376,1.5386,1.5384
2001.02.06 16:15:00,1.5388,1.5375,1.5383,1.5378
2001.02.06 16:30:00,1.5387,1.5371,1.5379,1.5387
2001.02.06 16:45:00,1.5389,1.5376,1.5384,1.5384
2001.02.06 17:00:00,1.539,1.5374,1.5379,1.5382
2001.02.06 17:15:00,1.5394,1.5373,1.5384,1.5389
2001.02.06 17:30:00,1.5397,1.5386,1.5387,1.5388
2001.02.06 17:45:00,1.5392,1.5378,1.5387,1.5381
2001.02.06 18:00:00,1.5393,1.5375,1.538,1.539
2001.02.06 18:15:00,1.5407,1.5387,1.5389,1.5398
2001.02.06 18:30:00,1.5408,1.5391,1.5397,1.5403
2001.02.06 18:45:00,1.5407,1.5395,1.5401,1.5398
2001.02.06 19:00:00,1.5406,1.5392,1.5397,1.5398
2001.02.06 19:15:00,1.5402,1.5392,1.54,1.5397
2001.02.06 19:30:00,1.5408,1.5392,1.5395,1.5403
2001.02.06 19:45:00,1.5413,1.5401,1.5402,1.5402
2001.02.06 20:00:00,1.5407,1.5398,1.5405,1.5404
2001.02.06 20:15:00,1.5409,1.5396,1.5404,1.5405
2001.02.06 20:30:00,1.5413,1.5399,1.5403,1.5405
2001.02.06 20:45:00,1.541,1.5399,1.5405,1.5405
2001.02.06 21:00:00,1.5408,1.5399,1.5403,1.5399
2001.02.06 21:15:00,1.5409,1.5396,1.5409,1.5406
2001.02.06 21:30:00,1.5413,1.5404,1.5407,1.5409
2001.02.06 21:45:00,1.5411,1.5401,1.5407,1.5407
2001.02.06 22:00:00,1.5413,1.5401,1.5402,1.5407
2001.02.06 22:15:00,1.5413,1.5398,1.5407,1.5399
2001.02.06 22:30:00,1.5408,1.5392,1.5394,1.5398
2001.02.06 22:45:00,1.5411,1.5397,1.54,1.5405
2001.02.06 23:00:00,1.5411,1.5397,1.5407,1.5407
2001.02.06 23:15:00,1.5411,1.5397,1.5402,1.5404
2001.02.06 23:30:00,1.5412,1.5396,1.5407,1.5399
2001.02.06 23:45:00,1.5405,1.5394,1.54,1.5399
2001.02.07 00:00:00,1.5405,1.5394,1.5399,1.5395
2001.02.07 00:15:00,1.541,1.5394,1.5396,1.5402
2001.02.07 00:30:00,1.5405,1.5396,1.5405,1.5402
2001.02.07 00:45:00,1.5408,1.5396,1.5402,1.5405
2001.02.07 01:00:00,1.5404,1.5386,1.5402,1.5399
2001.02.07 01:15:00,1.5407,1.5394,1.5397,1.5399
2001.02.07 01:30:00,1.5408,1.539,1.5402,1.54
2001.02.07 01:45:00,1.5406,1.5388,1.5396,1.5396
2001.02.07 02:00:00,1.5407,1.5393,1.5396,1.5401
2001.02.07 02:15:00,1.5404,1.5393,1.5397,1.5404
2001.02.07 02:30:00,1.5405,1.5394,1.5397,1.54
2001.02.07 02:45:00,1.5406,1.5396,1.5401,1.5398
2001.02.07 03:00:00,1.5403,1.5392,1.5399,1.5392
2001.02.07 03:15:00,1.5402,1.5389,1.5393,1.5397
2001.02.07 03:30:00,1.5405,1.539,1.5397,1.54
2001.02.07 03:45:00,1.5406,1.5392,1.5395,1.5398
2001.02.07 04:00:00,1.5406,1.5394,1.5397,1.5398
2001.02.07 04:15:00,1.5403,1.539,1.5391,1.5399
2001.02.07 04:30:00,1.5405,1.5388,1.5398,1.5401
2001.02.07 04:45:00,1.5405,1.5395,1.5405,1.5401
2001.02.07 05:00:00,1.541,1.5392,1.5399,1.5399
2001.02.07 05:15:00,1.5405,1.5393,1.54,1.54
2001.02.07 05:30:00,1.5402,1.5394,1.5396,1.5399
2001.02.07 05:45:00,1.5412,1.5394,1.54,1.54
2001.02.07 06:00:00,1.5408,1.5395,1.5402,1.5399
2001.02.07 06:15:00,1.5404,1.5393,1.5404,1.5399
2001.02.07 06:30:00,1.5404,1.5393,1.5397,1.54
2001.02.07 06:45:00,1.5404,1.5394,1.5398,1.5399
2001.02.07 07:00:00,1.5407,1.5389,1.54,1.5407
2001.02.07 07:15:00,1.5406,1.5387,1.5401,1.54
2001.02.07 07:30:00,1.5406,1.5386,1.54,1.5396
2001.02.07 07:45:00,1.5403,1.5382,1.5395,1.5397
2001.02.07 08:00:00,1.5406,1.5386,1.5398,1.5401
2001.02.07 08:15:00,1.5413,1.5389,1.5402,1.5399
2001.02.07 08:30:00,1.5408,1.5387,1.5396,1.5395
2001.02.07 08:45:00,1.5402,1.5382,1.54,1.5396
2001.02.07 09:00:00,1.5417,1.5392,1.5397,1.5406
2001.02.07 09:15:00,1.5414,1.5393,1.5406,1.5401
2001.02.07 09:30:00,1.5407,1.5388,1.5403,1.5396
2001.02.07 09:45:00,1.5404,1.5364,1.5396,1.5382
2001.02.07 10:00:00,1.539,1.5372,1.5373,1.538
2001.02.07 10:15:00,1.5392,1.5376,1.5379,1.5385
2001.02.07 10:30:00,1.5396,1.5377,1.5385,1.5385
2001.02.07 10:45:00,1.5393,1.5376,1.5385,1.5384
2001.02.07 11:00:00,1.5399,1.5379,1.5384,1.5387
2001.02.07 11:15:00,1.5396,1.5379,1.5386,1.5382
2001.02.07 11:30:00,1.5391,1.5365,1.5383,1.5377
2001.02.07 11:45:00,1.5386,1.5365,1.5375,1.5374
2001.02.07 12:00:00,1.5386,1.537,1.5379,1.537
2001.02.07 12:15:00,1.5395,1.5371,1.5372,1.5392
2001.02.07 12:30:00,1.5399,1.5377,1.5389,1.5383
2001.02.07 12:45:00,1.5391,1.5374,1.5381,1.5387
2001.02.07 13:00:00,1.5395,1.5372,1.5386,1.5387
2001.02.07 13:15:00,1.5407,1.5379,1.5386,1.5379
2001.02.07 13:30:00,1.5406,1.5383,1.5384,1.539
2001.02.07 13:45:00,1.5403,1.5382,1.5384,1.5396
2001.02.07 14:00:00,1.54,1.538,1.54,1.5389
2001.02.07 14:15:00,1.5402,1.5386,1.5393,1.5387
2001.02.07 14:30:00,1.5391,1.5369,1.5384,1.538
2001.02.07 14:45:00,1.5387,1.5367,1.538,1.5378
2001.02.07 15:00:00,1.5392,1.5367,1.538,1.5381
2001.02.07 15:15:00,1.5388,1.5374,1.538,1.5382
2001.02.07 15:30:00,1.5383,1.5372,1.5381,1.5373
2001.02.07 15:45:00,1.5382,1.5366,1.5375,1.5369
2001.02.07 16:00:00,1.5378,1.5366,1.5367,1.5375
2001.02.07 16:15:00,1.5385,1.5368,1.5372,1.5368
2001.02.07 16:30:00,1.5383,1.5365,1.5368,1.5369
2001.02.07 16:45:00,1.5385,1.5367,1.5385,1.537
2001.02.07 17:00:00,1.5379,1.5361,1.5369,1.5368
2001.02.07 17:15:00,1.5382,1.5362,1.5373,1.5368
2001.02.07 17:30:00,1.5377,1.5364,1.5374,1.5371
2001.02.07 17:45:00,1.5375,1.5365,1.5373,1.5368
2001.02.07 18:00:00,1.5379,1.5365,1.5372,1.5379
2001.02.07 18:15:00,1.5382,1.5366,1.5368,1.5371
2001.02.07 18:30:00,1.5381,1.5366,1.5371,1.537
2001.02.07 18:45:00,1.5374,1.5366,1.5369,1.5367
2001.02.07 19:00:00,1.5374,1.5363,1.5365,1.5374
2001.02.07 19:15:00,1.5375,1.536,1.5371,1.5366
2001.02.07 19:30:00,1.5377,1.536,1.5365,1.5373
2001.02.07 19:45:00,1.5381,1.5366,1.5367,1.5373
2001.02.07 20:00:00,1.5379,1.5369,1.5374,1.5379
2001.02.07 20:15:00,1.5385,1.5376,1.5379,1.5379
2001.02.07 20:30:00,1.5385,1.5369,1.5378,1.5375
2001.02.07 20:45:00,1.5378,1.5367,1.5378,1.5375
2001.02.07 21:00:00,1.5376,1.5367,1.5373,1.5372
