DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.01.17 12:15:00,117.87,117.6,117.63,117.77
2001.01.17 12:30:00,117.97,117.7,117.78,117.95
2001.01.17 12:45:00,118.12,117.93,117.96,118.02
2001.01.17 13:00:00,118.04,117.85,118.03,117.89
2001.01.17 13:15:00,117.93,117.65,117.92,117.74
2001.01.17 13:30:00,117.89,117.68,117.73,117.83
2001.01.17 13:45:00,117.92,117.78,117.85,117.78
2001.01.17 14:00:00,117.89,117.67,117.79,117.68
2001.01.17 14:15:00,117.85,117.64,117.66,117.81
2001.01.17 14:30:00,117.95,117.8,117.8,117.85
2001.01.17 14:45:00,118.03,117.8,117.84,117.92
2001.01.17 15:00:00,118.09,117.88,117.92,117.94
2001.01.17 15:15:00,118.03,117.86,117.93,118.0
2001.01.17 15:30:00,118.15,117.97,117.98,118.07
2001.01.17 15:45:00,118.1,117.67,118.07,117.73
2001.01.17 16:00:00,117.79,117.68,117.71,117.72
2001.01.17 16:15:00,117.83,117.46,117.75,117.77
2001.01.17 16:30:00,117.82,117.54,117.77,117.62
2001.01.17 16:45:00,117.68,117.29,117.66,117.56
2001.01.17 17:00:00,117.74,117.49,117.49,117.67
2001.01.17 17:15:00,117.78,117.63,117.69,117.74
2001.01.17 17:30:00,118.14,117.74,117.78,118.05
2001.01.17 17:45:00,118.36,118.05,118.06,118.19
2001.01.17 18:00:00,118.72,118.21,118.21,118.61
2001.01.17 18:15:00,118.84,118.48,118.64,118.73
2001.01.17 18:30:00,118.78,118.64,118.74,118.67
2001.01.17 18:45:00,118.67,118.55,118.65,118.61
2001.01.17 19:00:00,118.78,118.61,118.64,118.73
2001.01.17 19:15:00,118.78,118.64,118.76,118.64
2001.01.17 19:30:00,118.71,118.62,118.67,118.63
2001.01.17 19:45:00,118.78,118.59,118.63,118.77
2001.01.17 20:00:00,118.84,118.68,118.77,118.79
2001.01.17 20:15:00,118.82,118.66,118.81,118.75
2001.01.17 20:30:00,118.78,118.67,118.75,118.75
2001.01.17 20:45:00,118.87,118.72,118.77,118.85
2001.01.17 21:00:00,118.94,118.83,118.87,118.89
2001.01.17 21:15:00,118.95,118.83,118.85,118.83
2001.01.17 21:30:00,118.87,118.79,118.86,118.86
2001.01.17 21:45:00,118.88,118.81,118.86,118.85
2001.01.17 22:00:00,118.89,118.81,118.85,118.84
2001.01.17 22:15:00,118.97,118.83,118.83,118.95
2001.01.17 22:30:00,118.97,118.91,118.94,118.96
2001.01.17 22:45:00,118.96,118.82,118.93,118.85
2001.01.17 23:00:00,118.85,118.72,118.83,118.81
2001.01.17 23:15:00,118.91,118.76,118.79,118.87
2001.01.17 23:30:00,118.96,118.85,118.87,118.95
2001.01.17 23:45:00,118.96,118.88,118.92,118.94
2001.01.18 00:00:00,118.96,118.91,118.94,118.93
2001.01.18 00:15:00,118.98,118.87,118.92,118.98
2001.01.18 00:30:00,119.06,118.91,118.97,119.03
2001.01.18 00:45:00,119.31,119.01,119.04,119.22
2001.01.18 01:00:00,119.54,119.12,119.21,119.44
2001.01.18 01:15:00,119.76,119.3,119.43,119.72
2001.01.18 01:30:00,119.78,119.55,119.7,119.67
2001.01.18 01:45:00,119.89,119.58,119.65,119.83
2001.01.18 02:00:00,119.86,119.59,119.83,119.62
2001.01.18 02:15:00,119.65,119.49,119.65,119.49
2001.01.18 02:30:00,119.62,119.45,119.5,119.58
2001.01.18 02:45:00,119.57,119.43,119.57,119.43
2001.01.18 03:00:00,119.46,119.3,119.41,119.38
2001.01.18 03:15:00,119.43,119.3,119.35,119.42
2001.01.18 03:30:00,119.43,119.27,119.42,119.3
2001.01.18 03:45:00,119.39,119.19,119.26,119.19
2001.01.18 04:00:00,119.22,118.94,119.22,118.94
2001.01.18 04:15:00,119.17,118.71,118.92,119.03
2001.01.18 04:30:00,119.22,118.9,119.08,118.92
2001.01.18 04:45:00,119.0,118.87,118.96,118.91
2001.01.18 05:00:00,119.17,118.88,118.92,119.16
2001.01.18 05:15:00,119.17,119.02,119.13,119.08
2001.01.18 05:30:00,119.34,119.06,119.1,119.29
2001.01.18 05:45:00,119.33,119.12,119.28,119.15
2001.01.18 06:00:00,119.22,119.07,119.15,119.17
2001.01.18 06:15:00,119.21,119.09,119.16,119.13
2001.01.18 06:30:00,119.16,118.97,119.11,118.97
2001.01.18 06:45:00,119.12,118.95,118.98,119.07
2001.01.18 07:00:00,119.08,118.93,119.06,119.07
2001.01.18 07:15:00,119.11,119.02,119.06,119.04
2001.01.18 07:30:00,119.12,118.92,119.07,119.05
2001.01.18 07:45:00,119.2,119.01,119.07,119.15
2001.01.18 08:00:00,119.21,119.02,119.11,119.02
2001.01.18 08:15:00,119.19,118.96,119.04,119.17
2001.01.18 08:30:00,119.22,119.03,119.18,119.04
2001.01.18 08:45:00,119.2,118.98,119.03,119.1
2001.01.18 09:00:00,119.23,119.07,119.11,119.11
2001.01.18 09:15:00,119.18,119.06,119.07,119.09
2001.01.18 09:30:00,119.15,118.89,119.11,119.04
2001.01.18 09:45:00,119.16,118.97,119.06,119.12
2001.01.18 10:00:00,119.29,119.04,119.14,119.1
2001.01.18 10:15:00,119.14,118.86,119.1,118.94
2001.01.18 10:30:00,119.03,118.76,118.98,119.03
2001.01.18 10:45:00,119.05,118.86,119.02,118.93
2001.01.18 11:00:00,119.03,118.84,118.92,118.98
2001.01.18 11:15:00,119.12,118.85,118.99,118.89
2001.01.18 11:30:00,119.0,118.82,118.88,118.92
2001.01.18 11:45:00,118.97,118.82,118.9,118.89
2001.01.18 12:00:00,118.92,118.73,118.89,118.81
2001.01.18 12:15:00,118.95,118.76,118.81,118.9
2001.01.18 12:30:00,118.95,118.83,118.85,118.83
2001.01.18 12:45:00,118.92,118.75,118.86,118.84
2001.01.18 13:00:00,118.87,118.61,118.81,118.66
2001.01.18 13:15:00,118.62,118.38,118.61,118.53
2001.01.18 13:30:00,118.65,118.5,118.5,118.57
2001.01.18 13:45:00,118.67,118.49,118.61,118.55
2001.01.18 14:00:00,118.59,118.31,118.52,118.32
2001.01.18 14:15:00,118.55,118.3,118.36,118.54
2001.01.18 14:30:00,118.57,118.22,118.52,118.29
2001.01.18 14:45:00,118.4,118.15,118.26,118.27
2001.01.18 15:00:00,118.35,118.17,118.28,118.29
2001.01.18 15:15:00,118.37,118.1,118.26,118.16
2001.01.18 15:30:00,118.2,117.98,118.17,118.03
2001.01.18 15:45:00,118.17,117.92,118.06,117.93
2001.01.18 16:00:00,118.09,117.66,117.94,117.72
2001.01.18 16:15:00,117.96,117.61,117.72,117.86
2001.01.18 16:30:00,117.91,117.77,117.88,117.83
2001.01.18 16:45:00,118.17,117.83,117.83,117.99
2001.01.18 17:00:00,118.22,117.99,117.99,118.14
2001.01.18 17:15:00,118.18,117.97,118.15,118.01
2001.01.18 17:30:00,118.04,117.73,118.04,118.01
2001.01.18 17:45:00,118.09,117.83,118.0,117.86
2001.01.18 18:00:00,118.02,117.73,117.85,117.82
2001.01.18 18:15:00,118.14,117.74,117.82,118.08
2001.01.18 18:30:00,118.22,117.97,118.09,118.04
2001.01.18 18:45:00,118.3,117.99,118.05,118.3
2001.01.18 19:00:00,118.44,118.24,118.31,118.25
2001.01.18 19:15:00,118.34,118.15,118.23,118.19
2001.01.18 19:30:00,118.25,118.1,118.24,118.13
2001.01.18 19:45:00,118.16,117.91,118.12,117.95
2001.01.18 20:00:00,118.12,117.92,117.96,118.1
2001.01.18 20:15:00,118.16,118.03,118.07,118.07
2001.01.18 20:30:00,118.1,118.02,118.07,118.07
2001.01.18 20:45:00,118.13,117.99,118.09,118.11
2001.01.18 21:00:00,118.14,118.0,118.11,118.03
2001.01.18 21:15:00,118.12,117.97,118.05,118.08
2001.01.18 21:30:00,118.12,118.0,118.06,118.04
2001.01.18 21:45:00,118.05,117.98,118.0,118.02
2001.01.18 22:00:00,118.07,117.94,118.01,117.96
2001.01.18 22:15:00,118.0,117.85,117.98,117.93
2001.01.18 22:30:00,118.13,117.91,117.94,118.1
2001.01.18 22:45:00,118.13,118.05,118.11,118.1
2001.01.18 23:00:00,118.19,118.11,118.15,118.18
2001.01.18 23:15:00,118.19,118.1,118.18,118.13
2001.01.18 23:30:00,118.27,118.03,118.13,118.08
2001.01.18 23:45:00,118.11,118.05,118.09,118.09
2001.01.19 00:00:00,118.09,117.87,118.09,117.87
2001.01.19 00:15:00,117.96,117.86,117.93,117.94
2001.01.19 00:30:00,118.01,117.91,117.91,117.99
2001.01.19 00:45:00,118.0,117.86,117.98,117.89
2001.01.19 01:00:00,117.88,117.72,117.88,117.79
2001.01.19 01:15:00,117.91,117.77,117.84,117.86
2001.01.19 01:30:00,117.97,117.83,117.87,117.91
2001.01.19 01:45:00,118.0,117.91,117.97,117.95
2001.01.19 02:00:00,117.96,117.08,117.94,117.2
2001.01.19 02:15:00,117.5,116.99,117.17,117.24
2001.01.19 02:30:00,117.55,117.17,117.23,117.31
2001.01.19 02:45:00,117.4,117.21,117.32,117.34
2001.01.19 03:00:00,117.4,117.24,117.32,117.31
2001.01.19 03:15:00,117.44,117.28,117.32,117.37
2001.01.19 03:30:00,117.46,117.32,117.36,117.45
2001.01.19 03:45:00,117.52,117.41,117.43,117.51
2001.01.19 04:00:00,117.87,117.51,117.53,117.6
2001.01.19 04:15:00,117.69,117.54,117.63,117.63
2001.01.19 04:30:00,117.65,117.54,117.63,117.57
2001.01.19 04:45:00,117.68,117.57,117.61,117.63
2001.01.19 05:00:00,117.72,117.59,117.61,117.66
2001.01.19 05:15:00,117.94,117.6,117.64,117.86
2001.01.19 05:30:00,117.9,117.77,117.88,117.8
2001.01.19 05:45:00,117.86,117.73,117.82,117.74
2001.01.19 06:00:00,117.79,117.61,117.75,117.62
2001.01.19 06:15:00,117.63,117.44,117.63,117.5
2001.01.19 06:30:00,117.52,117.36,117.47,117.41
2001.01.19 06:45:00,117.44,117.31,117.4,117.42
2001.01.19 07:00:00,117.5,117.36,117.42,117.36
2001.01.19 07:15:00,117.47,117.26,117.35,117.47
2001.01.19 07:30:00,117.53,117.44,117.47,117.46
2001.01.19 07:45:00,117.5,117.39,117.47,117.46
2001.01.19 08:00:00,117.66,117.43,117.46,117.57
2001.01.19 08:15:00,117.64,117.47,117.57,117.54
2001.01.19 08:30:00,117.66,117.46,117.53,117.56
2001.01.19 08:45:00,117.99,117.43,117.55,117.95
2001.01.19 09:00:00,118.33,117.87,117.93,118.03
2001.01.19 09:15:00,118.1,117.82,118.04,117.9
2001.01.19 09:30:00,118.11,117.85,117.86,117.9
2001.01.19 09:45:00,117.95,117.37,117.88,117.73
2001.01.19 10:00:00,117.92,117.59,117.73,117.87
2001.01.19 10:15:00,117.94,117.79,117.91,117.81
2001.01.19 10:30:00,117.99,117.71,117.82,117.96
2001.01.19 10:45:00,118.03,117.89,117.95,117.94
2001.01.19 11:00:00,118.01,117.79,117.97,117.8
2001.01.19 11:15:00,118.0,117.8,117.81,117.89
2001.01.19 11:30:00,117.95,117.76,117.88,117.91
2001.01.19 11:45:00,117.92,117.81,117.92,117.84
2001.01.19 12:00:00,117.91,117.7,117.86,117.86
2001.01.19 12:15:00,118.02,117.82,117.87,117.93
2001.01.19 12:30:00,117.98,117.81,117.93,117.88
2001.01.19 12:45:00,118.08,117.78,117.83,117.9
2001.01.19 13:00:00,118.06,117.83,117.9,117.99
2001.01.19 13:15:00,118.02,117.8,117.99,117.96
2001.01.19 13:30:00,118.02,117.89,117.95,117.93
2001.01.19 13:45:00,118.06,117.8,117.95,117.83
2001.01.19 14:00:00,117.96,117.72,117.81,117.75
2001.01.19 14:15:00,117.83,117.7,117.76,117.77
2001.01.19 14:30:00,117.85,117.72,117.77,117.74
2001.01.19 14:45:00,117.84,117.54,117.74,117.57
2001.01.19 15:00:00,117.62,117.44,117.56,117.52
2001.01.19 15:15:00,117.68,117.55,117.56,117.64
2001.01.19 15:30:00,117.66,117.5,117.64,117.51
2001.01.19 15:45:00,117.5,117.12,117.5,117.28
2001.01.19 16:00:00,117.32,117.16,117.28,117.24
2001.01.19 16:15:00,117.56,117.26,117.26,117.37
2001.01.19 16:30:00,117.58,117.35,117.35,117.41
2001.01.19 16:45:00,117.45,117.14,117.4,117.28
2001.01.19 17:00:00,117.53,117.27,117.32,117.39
2001.01.19 17:15:00,117.41,117.14,117.38,117.31
2001.01.19 17:30:00,117.35,117.22,117.32,117.26
2001.01.19 17:45:00,117.31,117.04,117.23,117.21
2001.01.19 18:00:00,117.28,117.02,117.21,117.06
2001.01.19 18:15:00,117.3,117.01,117.01,117.2
2001.01.19 18:30:00,117.27,117.11,117.2,117.23
2001.01.19 18:45:00,117.49,117.21,117.21,117.44
2001.01.19 19:00:00,117.44,117.22,117.44,117.26
2001.01.19 19:15:00,117.41,117.25,117.28,117.38
2001.01.19 19:30:00,117.41,117.26,117.39,117.26
2001.01.19 19:45:00,117.32,117.21,117.25,117.22
2001.01.19 20:00:00,117.28,117.12,117.23,117.13
2001.01.19 20:15:00,117.21,117.06,117.16,117.15
2001.01.19 20:30:00,117.22,117.09,117.18,117.14
2001.01.19 20:45:00,117.2,117.06,117.17,117.17
2001.01.19 21:00:00,117.17,116.99,117.17,117.06
2001.01.19 21:15:00,117.32,117.06,117.06,117.21
2001.01.19 21:30:00,117.29,117.18,117.26,117.25
2001.01.19 21:45:00,117.29,117.17,117.19,117.22
2001.01.19 22:00:00,117.26,117.15,117.16,117.2
2001.01.19 22:15:00,117.19,117.11,117.15,117.14
2001.01.19 22:30:00,117.21,117.13,117.16,117.19
2001.01.19 22:45:00,117.19,117.1,117.16,117.15
2001.01.19 23:00:00,117.19,117.15,117.18,117.16
2001.01.22 00:00:00,117.07,117.06,117.07,117.07
2001.01.22 00:15:00,117.07,116.69,117.06,116.74
2001.01.22 00:30:00,116.77,116.59,116.74,116.71
2001.01.22 00:45:00,116.76,116.64,116.73,116.76
2001.01.22 01:00:00,116.77,116.26,116.75,116.29
2001.01.22 01:15:00,116.49,116.28,116.31,116.49
2001.01.22 01:30:00,116.62,116.37,116.46,116.59
2001.01.22 01:45:00,116.68,116.54,116.61,116.65
2001.01.22 02:00:00,116.73,116.56,116.64,116.62
2001.01.22 02:15:00,116.86,116.6,116.65,116.72
2001.01.22 02:30:00,116.8,116.69,116.74,116.69
2001.01.22 02:45:00,116.74,116.6,116.67,116.72
2001.01.22 03:00:00,116.86,116.68,116.69,116.82
2001.01.22 03:15:00,116.85,116.77,116.82,116.81
2001.01.22 03:30:00,117.08,116.78,116.84,116.95
2001.01.22 03:45:00,116.99,116.82,116.95,116.93
2001.01.22 04:00:00,117.03,116.86,116.93,116.94
2001.01.22 04:15:00,116.96,116.82,116.94,116.93
2001.01.22 04:30:00,116.96,116.86,116.94,116.91
2001.01.22 04:45:00,116.96,116.88,116.93,116.91
2001.01.22 05:00:00,116.95,116.85,116.92,116.92
2001.01.22 05:15:00,116.97,116.88,116.92,116.91
2001.01.22 05:30:00,116.95,116.8,116.87,116.84
2001.01.22 05:45:00,116.85,116.76,116.83,116.85
2001.01.22 06:00:00,116.89,116.7,116.85,116.71
2001.01.22 06:15:00,116.75,116.6,116.71,116.67
2001.01.22 06:30:00,116.7,116.57,116.65,116.66
2001.01.22 06:45:00,116.73,116.57,116.66,116.57
2001.01.22 07:00:00,116.7,116.52,116.57,116.7
2001.01.22 07:15:00,116.78,116.64,116.69,116.67
2001.01.22 07:30:00,116.77,116.62,116.68,116.72
2001.01.22 07:45:00,116.93,116.69,116.74,116.89
2001.01.22 08:00:00,116.92,116.78,116.88,116.82
2001.01.22 08:15:00,117.02,116.8,116.84,116.95
2001.01.22 08:30:00,117.04,116.87,116.96,116.96
2001.01.22 08:45:00,117.1,116.82,116.95,116.84
2001.01.22 09:00:00,116.88,116.65,116.87,116.74
2001.01.22 09:15:00,116.85,116.66,116.75,116.69
2001.01.22 09:30:00,116.74,116.51,116.7,116.59
2001.01.22 09:45:00,116.72,116.52,116.56,116.63
2001.01.22 10:00:00,116.73,116.51,116.63,116.55
2001.01.22 10:15:00,116.64,116.38,116.52,116.55
2001.01.22 10:30:00,116.66,116.52,116.56,116.55
2001.01.22 10:45:00,116.58,116.35,116.54,116.43
2001.01.22 11:00:00,116.46,116.34,116.39,116.38
2001.01.22 11:15:00,116.48,116.31,116.38,116.4
2001.01.22 11:30:00,116.62,116.38,116.38,116.6
2001.01.22 11:45:00,116.67,116.32,116.61,116.34
2001.01.22 12:00:00,116.57,116.29,116.33,116.53
2001.01.22 12:15:00,116.56,116.38,116.55,116.46
2001.01.22 12:30:00,116.54,116.38,116.42,116.39
2001.01.22 12:45:00,116.6,116.3,116.39,116.39
2001.01.22 13:00:00,116.53,116.38,116.43,116.5
2001.01.22 13:15:00,116.55,116.42,116.47,116.48
2001.01.22 13:30:00,116.64,116.46,116.53,116.58
2001.01.22 13:45:00,116.61,116.43,116.57,116.49
2001.01.22 14:00:00,116.59,116.39,116.46,116.54
2001.01.22 14:15:00,116.65,116.5,116.55,116.56
2001.01.22 14:30:00,116.66,116.47,116.57,116.56
2001.01.22 14:45:00,116.58,116.41,116.54,116.47
2001.01.22 15:00:00,116.52,116.35,116.46,116.38
2001.01.22 15:15:00,116.53,116.34,116.39,116.45
2001.01.22 15:30:00,116.49,116.31,116.46,116.36
2001.01.22 15:45:00,116.47,116.32,116.39,116.43
2001.01.22 16:00:00,116.48,116.28,116.43,116.44
2001.01.22 16:15:00,116.84,116.43,116.47,116.73
2001.01.22 16:30:00,116.9,116.69,116.83,116.7
2001.01.22 16:45:00,116.79,116.67,116.71,116.77
2001.01.22 17:00:00,116.76,116.64,116.74,116.74
2001.01.22 17:15:00,116.78,116.59,116.78,116.62
2001.01.22 17:30:00,116.64,116.48,116.56,116.54
2001.01.22 17:45:00,116.66,116.54,116.58,116.62
2001.01.22 18:00:00,116.65,116.54,116.61,116.59
2001.01.22 18:15:00,116.6,116.29,116.57,116.29
2001.01.22 18:30:00,116.4,116.29,116.3,116.3
2001.01.22 18:45:00,116.41,116.24,116.32,116.41
2001.01.22 19:00:00,116.44,116.32,116.39,116.43
2001.01.22 19:15:00,116.46,116.31,116.39,116.35
2001.01.22 19:30:00,116.47,116.29,116.32,116.46
2001.01.22 19:45:00,116.67,116.43,116.44,116.54
2001.01.22 20:00:00,116.62,116.48,116.58,116.56
2001.01.22 20:15:00,116.64,116.5,116.54,116.51
2001.01.22 20:30:00,116.52,116.45,116.51,116.48
2001.01.22 20:45:00,116.52,116.44,116.47,116.51
2001.01.22 21:00:00,116.52,116.37,116.47,116.41
2001.01.22 21:15:00,116.43,116.31,116.41,116.33
2001.01.22 21:30:00,116.34,116.2,116.32,116.25
2001.01.22 21:45:00,116.34,116.22,116.26,116.3
2001.01.22 22:00:00,116.32,116.13,116.29,116.26
2001.01.22 22:15:00,116.34,116.23,116.27,116.31
2001.01.22 22:30:00,116.35,116.25,116.32,116.26
2001.01.22 22:45:00,116.33,116.24,116.25,116.28
2001.01.22 23:00:00,116.39,116.25,116.25,116.33
2001.01.22 23:15:00,116.43,116.32,116.35,116.43
2001.01.22 23:30:00,116.43,116.33,116.38,116.37
2001.01.22 23:45:00,116.57,116.37,116.38,116.54
2001.01.23 00:00:00,116.62,116.48,116.53,116.54
2001.01.23 00:15:00,116.61,116.51,116.57,116.56
2001.01.23 00:30:00,116.63,116.52,116.56,116.58
2001.01.23 00:45:00,116.59,116.49,116.58,116.51
2001.01.23 01:00:00,116.55,116.42,116.5,116.45
2001.01.23 01:15:00,116.59,116.43,116.43,116.57
2001.01.23 01:30:00,116.68,116.52,116.59,116.66
2001.01.23 01:45:00,116.73,116.61,116.66,116.66
2001.01.23 02:00:00,116.81,116.62,116.69,116.81
2001.01.23 02:15:00,117.02,116.75,116.83,116.87
2001.01.23 02:30:00,116.97,116.84,116.86,116.88
2001.01.23 02:45:00,116.96,116.81,116.86,116.82
2001.01.23 03:00:00,116.86,116.76,116.8,116.83
2001.01.23 03:15:00,116.95,116.83,116.87,116.95
2001.01.23 03:30:00,117.01,116.87,116.9,116.92
2001.01.23 03:45:00,116.97,116.85,116.92,116.86
2001.01.23 04:00:00,116.94,116.85,116.87,116.9
2001.01.23 04:15:00,116.92,116.82,116.91,116.91
2001.01.23 04:30:00,116.91,116.8,116.87,116.83
2001.01.23 04:45:00,116.85,116.78,116.81,116.83
2001.01.23 05:00:00,117.17,116.81,116.84,117.08
2001.01.23 05:15:00,117.32,117.02,117.09,117.21
2001.01.23 05:30:00,117.42,117.16,117.24,117.22
2001.01.23 05:45:00,117.28,116.91,117.25,116.99
2001.01.23 06:00:00,117.18,116.98,117.0,117.16
2001.01.23 06:15:00,117.19,117.02,117.13,117.19
2001.01.23 06:30:00,117.28,117.12,117.18,117.17
2001.01.23 06:45:00,117.28,117.13,117.17,117.24
2001.01.23 07:00:00,117.28,117.1,117.24,117.16
2001.01.23 07:15:00,117.19,117.08,117.15,117.13
2001.01.23 07:30:00,117.15,116.98,117.1,117.02
2001.01.23 07:45:00,117.06,116.91,117.0,116.97
2001.01.23 08:00:00,117.11,116.88,116.96,116.98
2001.01.23 08:15:00,117.01,116.87,116.98,116.94
2001.01.23 08:30:00,117.01,116.84,116.93,116.87
2001.01.23 08:45:00,117.19,116.84,116.91,117.08
2001.01.23 09:00:00,117.16,116.9,117.1,117.01
2001.01.23 09:15:00,117.14,116.97,117.02,117.07
2001.01.23 09:30:00,117.11,116.9,117.07,116.99
2001.01.23 09:45:00,117.07,116.87,116.99,117.01
2001.01.23 10:00:00,117.06,116.92,117.02,117.02
2001.01.23 10:15:00,117.07,116.93,117.04,116.99
2001.01.23 10:30:00,117.05,116.9,116.98,116.97
2001.01.23 10:45:00,117.19,117.0,117.04,117.15
2001.01.23 11:00:00,117.17,117.04,117.12,117.07
2001.01.23 11:15:00,117.12,116.97,117.07,117.08
2001.01.23 11:30:00,117.12,117.02,117.08,117.02
2001.01.23 11:45:00,117.19,117.02,117.03,117.16
2001.01.23 12:00:00,117.31,117.1,117.14,117.24
2001.01.23 12:15:00,117.35,117.21,117.24,117.32
2001.01.23 12:30:00,117.35,117.22,117.31,117.31
2001.01.23 12:45:00,117.37,117.22,117.27,117.35
2001.01.23 13:00:00,117.41,117.24,117.37,117.31
2001.01.23 13:15:00,117.39,117.16,117.27,117.21
2001.01.23 13:30:00,117.27,117.17,117.22,117.18
2001.01.23 13:45:00,117.25,117.09,117.17,117.19
2001.01.23 14:00:00,117.28,117.12,117.22,117.21
2001.01.23 14:15:00,117.3,117.15,117.16,117.23
2001.01.23 14:30:00,117.28,117.14,117.21,117.22
2001.01.23 14:45:00,117.26,116.98,117.2,117.07
2001.01.23 15:00:00,117.14,117.02,117.07,117.02
2001.01.23 15:15:00,117.11,116.99,117.05,117.04
2001.01.23 15:30:00,117.09,116.93,117.04,116.99
2001.01.23 15:45:00,117.1,116.99,117.02,117.06
2001.01.23 16:00:00,117.19,116.97,117.06,117.19
2001.01.23 16:15:00,117.21,117.1,117.16,117.13
2001.01.23 16:30:00,117.18,117.06,117.1,117.11
2001.01.23 16:45:00,117.17,116.99,117.14,117.04
2001.01.23 17:00:00,117.1,116.98,117.04,117.06
2001.01.23 17:15:00,117.14,117.02,117.07,117.1
2001.01.23 17:30:00,117.11,116.93,117.1,116.97
2001.01.23 17:45:00,117.02,116.91,116.98,116.96
2001.01.23 18:00:00,116.98,116.87,116.95,116.95
2001.01.23 18:15:00,117.0,116.88,116.96,116.95
2001.01.23 18:30:00,117.05,116.92,116.94,117.01
2001.01.23 18:45:00,117.03,116.95,116.96,117.0
2001.01.23 19:00:00,117.11,116.94,117.0,116.98
2001.01.23 19:15:00,117.07,116.9,116.98,116.98
2001.01.23 19:30:00,117.0,116.91,116.97,116.98
2001.01.23 19:45:00,117.1,116.96,116.98,117.07
2001.01.23 20:00:00,117.13,116.94,117.08,117.01
2001.01.23 20:15:00,117.08,116.94,117.01,116.97
2001.01.23 20:30:00,117.0,116.93,116.97,116.98
2001.01.23 20:45:00,117.07,116.95,116.99,117.06
2001.01.23 21:00:00,117.06,116.98,117.05,117.06
2001.01.23 21:15:00,117.12,117.01,117.01,117.04
2001.01.23 21:30:00,117.11,117.01,117.09,117.03
2001.01.23 21:45:00,117.11,117.02,117.07,117.03
2001.01.23 22:00:00,117.09,116.97,117.01,117.01
2001.01.23 22:15:00,117.05,116.95,117.0,116.97
2001.01.23 22:30:00,117.02,116.86,116.96,116.92
2001.01.23 22:45:00,116.94,116.71,116.91,116.72
2001.01.23 23:00:00,116.78,116.69,116.72,116.76
2001.01.23 23:15:00,116.8,116.64,116.73,116.66
2001.01.23 23:30:00,116.74,116.54,116.64,116.7
2001.01.23 23:45:00,116.74,116.64,116.71,116.69
2001.01.24 00:00:00,116.7,116.6,116.68,116.65
2001.01.24 00:15:00,116.69,116.63,116.66,116.65
2001.01.24 00:30:00,116.66,116.5,116.66,116.58
2001.01.24 00:45:00,116.69,116.52,116.52,116.62
2001.01.24 01:00:00,116.76,116.57,116.64,116.65
2001.01.24 01:15:00,116.73,116.6,116.64,116.65
2001.01.24 01:30:00,116.76,116.57,116.66,116.64
2001.01.24 01:45:00,116.76,116.61,116.62,116.68
2001.01.24 02:00:00,116.7,116.54,116.66,116.62
2001.01.24 02:15:00,116.69,116.6,116.66,116.62
2001.01.24 02:30:00,116.68,116.6,116.66,116.64
2001.01.24 02:45:00,116.75,116.63,116.66,116.71
2001.01.24 03:00:00,116.94,116.64,116.73,116.86
2001.01.24 03:15:00,116.95,116.8,116.87,116.87
2001.01.24 03:30:00,116.97,116.77,116.84,116.88
2001.01.24 03:45:00,116.95,116.84,116.87,116.91
2001.01.24 04:00:00,116.94,116.82,116.91,116.85
2001.01.24 04:15:00,116.9,116.84,116.87,116.86
2001.01.24 04:30:00,116.88,116.82,116.87,116.82
2001.01.24 04:45:00,116.9,116.77,116.83,116.82
2001.01.24 05:00:00,116.88,116.79,116.81,116.86
2001.01.24 05:15:00,116.97,116.85,116.87,116.94
2001.01.24 05:30:00,116.96,116.88,116.91,116.95
2001.01.24 05:45:00,116.96,116.89,116.95,116.91
2001.01.24 06:00:00,116.97,116.82,116.9,116.94
2001.01.24 06:15:00,116.99,116.91,116.92,116.96
2001.01.24 06:30:00,117.05,116.88,116.96,116.96
2001.01.24 06:45:00,116.97,116.87,116.96,116.95
2001.01.24 07:00:00,116.97,116.83,116.91,116.87
2001.01.24 07:15:00,116.96,116.85,116.9,116.89
2001.01.24 07:30:00,117.12,116.85,116.91,117.12
2001.01.24 07:45:00,116.97,116.87,116.9,116.96
2001.01.24 08:00:00,117.17,116.93,116.96,117.13
2001.01.24 08:15:00,117.27,117.05,117.13,117.21
2001.01.24 08:30:00,117.28,117.12,117.2,117.19
2001.01.24 08:45:00,117.3,117.09,117.19,117.12
2001.01.24 09:00:00,117.27,117.08,117.12,117.24
2001.01.24 09:15:00,117.3,117.18,117.24,117.22
2001.01.24 09:30:00,117.3,117.15,117.24,117.23
2001.01.24 09:45:00,117.27,117.15,117.2,117.18
2001.01.24 10:00:00,117.26,117.15,117.19,117.2
2001.01.24 10:15:00,117.29,117.14,117.21,117.2
2001.01.24 10:30:00,117.32,117.19,117.25,117.25
2001.01.24 10:45:00,117.3,117.18,117.25,117.2
2001.01.24 11:00:00,117.95,117.17,117.17,117.85
2001.01.24 11:15:00,117.99,117.71,117.84,117.76
2001.01.24 11:30:00,117.79,117.54,117.73,117.67
2001.01.24 11:45:00,117.89,117.63,117.67,117.8
2001.01.24 12:00:00,117.96,117.79,117.86,117.87
2001.01.24 12:15:00,118.01,117.83,117.89,117.95
2001.01.24 12:30:00,118.05,117.84,117.94,118.03
2001.01.24 12:45:00,118.07,117.89,118.01,117.94
2001.01.24 13:00:00,118.03,117.88,117.93,118.0
