DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.09.25 21:45:00,108.61,108.51,108.54,108.56
2001.09.25 22:00:00,108.62,108.45,108.57,108.46
2001.09.25 22:15:00,108.54,108.4,108.53,108.46
2001.09.25 22:30:00,108.56,108.35,108.47,108.42
2001.09.25 22:45:00,108.48,108.33,108.42,108.47
2001.09.25 23:00:00,108.53,108.41,108.46,108.46
2001.09.25 23:15:00,108.55,108.4,108.46,108.52
2001.09.25 23:30:00,108.62,108.43,108.45,108.53
2001.09.25 23:45:00,108.61,108.46,108.49,108.52
2001.09.26 00:00:00,108.66,108.46,108.5,108.5
2001.09.26 00:15:00,108.54,108.44,108.51,108.52
2001.09.26 00:30:00,108.54,108.43,108.51,108.51
2001.09.26 00:45:00,108.52,108.44,108.44,108.45
2001.09.26 01:00:00,108.65,108.45,108.46,108.65
2001.09.26 01:15:00,108.71,108.49,108.59,108.56
2001.09.26 01:30:00,108.65,108.51,108.56,108.58
2001.09.26 01:45:00,108.67,108.46,108.62,108.56
2001.09.26 02:00:00,108.58,108.43,108.55,108.5
2001.09.26 02:15:00,108.54,108.38,108.49,108.44
2001.09.26 02:30:00,108.52,108.36,108.43,108.45
2001.09.26 02:45:00,108.48,108.31,108.44,108.42
2001.09.26 03:00:00,108.53,108.36,108.39,108.4
2001.09.26 03:15:00,108.47,108.29,108.43,108.33
2001.09.26 03:30:00,108.4,108.26,108.32,108.31
2001.09.26 03:45:00,108.39,108.28,108.29,108.35
2001.09.26 04:00:00,108.37,108.18,108.34,108.25
2001.09.26 04:15:00,108.34,108.2,108.26,108.29
2001.09.26 04:30:00,108.33,108.13,108.32,108.19
2001.09.26 04:45:00,108.28,108.17,108.24,108.24
2001.09.26 05:00:00,108.37,108.21,108.26,108.25
2001.09.26 05:15:00,108.34,108.16,108.33,108.26
2001.09.26 05:30:00,108.38,108.18,108.28,108.36
2001.09.26 05:45:00,108.41,108.22,108.36,108.24
2001.09.26 06:00:00,108.39,108.22,108.26,108.39
2001.09.26 06:15:00,108.4,108.2,108.33,108.33
2001.09.26 06:30:00,108.41,108.27,108.33,108.34
2001.09.26 06:45:00,108.39,108.19,108.33,108.29
2001.09.26 07:00:00,108.36,108.24,108.31,108.29
2001.09.26 07:15:00,108.35,108.24,108.25,108.29
2001.09.26 07:30:00,108.33,108.24,108.28,108.31
2001.09.26 07:45:00,108.39,108.19,108.3,108.24
2001.09.26 08:00:00,108.32,108.11,108.23,108.17
2001.09.26 08:15:00,108.27,108.13,108.18,108.22
2001.09.26 08:30:00,108.29,108.16,108.21,108.2
2001.09.26 08:45:00,108.32,108.17,108.18,108.26
2001.09.26 09:00:00,108.43,108.19,108.24,108.33
2001.09.26 09:15:00,108.35,108.21,108.32,108.34
2001.09.26 09:30:00,108.39,108.22,108.29,108.38
2001.09.26 09:45:00,108.41,108.21,108.39,108.31
2001.09.26 10:00:00,108.37,108.2,108.32,108.32
2001.09.26 10:15:00,108.37,108.11,108.32,108.27
2001.09.26 10:30:00,108.42,108.08,108.28,108.23
2001.09.26 10:45:00,108.89,108.21,108.24,108.76
2001.09.26 11:00:00,108.79,108.51,108.75,108.53
2001.09.26 11:15:00,108.62,108.44,108.62,108.48
2001.09.26 11:30:00,108.61,108.41,108.45,108.58
2001.09.26 11:45:00,108.74,108.51,108.56,108.6
2001.09.26 12:00:00,108.73,108.53,108.61,108.67
2001.09.26 12:15:00,108.71,108.49,108.69,108.65
2001.09.26 12:30:00,108.73,108.52,108.67,108.68
2001.09.26 12:45:00,108.77,108.55,108.68,108.71
2001.09.26 13:00:00,108.77,108.57,108.69,108.72
2001.09.26 13:15:00,108.79,108.48,108.71,108.68
2001.09.26 13:30:00,108.79,108.63,108.75,108.7
2001.09.26 13:45:00,108.83,108.65,108.7,108.72
2001.09.26 14:00:00,108.9,108.58,108.73,108.69
2001.09.26 14:15:00,108.7,108.44,108.64,108.5
2001.09.26 14:30:00,108.59,108.44,108.52,108.52
2001.09.26 14:45:00,108.66,108.47,108.51,108.59
2001.09.26 15:00:00,108.66,108.49,108.62,108.64
2001.09.26 15:15:00,108.69,108.45,108.64,108.66
2001.09.26 15:30:00,108.7,108.54,108.59,108.55
2001.09.26 15:45:00,108.7,108.44,108.56,108.48
2001.09.26 16:00:00,108.55,108.36,108.52,108.46
2001.09.26 16:15:00,108.53,108.39,108.5,108.49
2001.09.26 16:30:00,108.69,108.41,108.47,108.64
2001.09.26 16:45:00,108.71,108.52,108.58,108.55
2001.09.26 17:00:00,108.66,108.54,108.55,108.63
2001.09.26 17:15:00,108.77,108.55,108.6,108.77
2001.09.26 17:30:00,108.88,108.68,108.68,108.78
2001.09.26 17:45:00,108.89,108.74,108.81,108.84
2001.09.26 18:00:00,108.9,108.74,108.85,108.78
2001.09.26 18:15:00,108.83,108.67,108.77,108.71
2001.09.26 18:30:00,108.81,108.64,108.77,108.74
2001.09.26 18:45:00,108.91,108.67,108.75,108.86
2001.09.26 19:00:00,108.88,108.72,108.81,108.84
2001.09.26 19:15:00,108.85,108.69,108.84,108.77
2001.09.26 19:30:00,108.81,108.51,108.78,108.74
2001.09.26 19:45:00,108.81,108.68,108.69,108.73
2001.09.26 20:00:00,108.79,108.67,108.78,108.75
2001.09.26 20:15:00,108.81,108.69,108.74,108.79
2001.09.26 20:30:00,108.8,108.71,108.77,108.76
2001.09.26 20:45:00,108.82,108.69,108.72,108.81
2001.09.26 21:00:00,108.86,108.71,108.81,108.79
2001.09.26 21:15:00,108.85,108.72,108.8,108.82
2001.09.26 21:30:00,108.87,108.75,108.82,108.83
2001.09.26 21:45:00,108.83,108.74,108.78,108.78
2001.09.26 22:00:00,108.84,108.74,108.78,108.77
2001.09.26 22:15:00,108.81,108.7,108.77,108.75
2001.09.26 22:30:00,108.81,108.68,108.73,108.7
2001.09.26 22:45:00,108.74,108.59,108.69,108.61
2001.09.26 23:00:00,108.68,108.55,108.68,108.67
2001.09.26 23:15:00,108.78,108.59,108.64,108.77
2001.09.26 23:30:00,108.77,108.68,108.76,108.71
2001.09.26 23:45:00,108.73,108.64,108.7,108.69
2001.09.27 00:00:00,108.78,108.64,108.7,108.74
2001.09.27 00:15:00,108.78,108.7,108.73,108.74
2001.09.27 00:30:00,108.76,108.64,108.74,108.71
2001.09.27 00:45:00,108.81,108.68,108.7,108.76
2001.09.27 01:00:00,108.81,108.7,108.8,108.73
2001.09.27 01:15:00,108.86,108.72,108.8,108.75
2001.09.27 01:30:00,108.85,108.7,108.75,108.75
2001.09.27 01:45:00,108.82,108.68,108.77,108.73
2001.09.27 02:00:00,108.86,108.71,108.74,108.83
2001.09.27 02:15:00,108.86,108.74,108.83,108.79
2001.09.27 02:30:00,108.87,108.75,108.8,108.81
2001.09.27 02:45:00,108.88,108.75,108.79,108.79
2001.09.27 03:00:00,108.86,108.69,108.77,108.7
2001.09.27 03:15:00,108.77,108.64,108.72,108.68
2001.09.27 03:30:00,108.75,108.66,108.67,108.66
2001.09.27 03:45:00,108.68,108.56,108.66,108.58
2001.09.27 04:00:00,108.66,108.55,108.58,108.61
2001.09.27 04:15:00,108.64,108.56,108.6,108.64
2001.09.27 04:30:00,108.69,108.51,108.6,108.63
2001.09.27 04:45:00,108.69,108.6,108.65,108.66
2001.09.27 05:00:00,108.68,108.59,108.63,108.59
2001.09.27 05:15:00,108.67,108.6,108.64,108.64
2001.09.27 05:30:00,108.7,108.57,108.66,108.65
2001.09.27 05:45:00,109.19,108.62,108.62,109.08
2001.09.27 06:00:00,109.15,108.96,109.14,109.03
2001.09.27 06:15:00,109.08,108.92,109.04,108.97
2001.09.27 06:30:00,109.06,108.94,108.98,109.03
2001.09.27 06:45:00,109.08,108.96,109.04,109.06
2001.09.27 07:00:00,109.07,108.92,109.03,109.06
2001.09.27 07:15:00,109.15,109.01,109.05,109.06
2001.09.27 07:30:00,109.14,109.03,109.06,109.09
2001.09.27 07:45:00,109.28,108.98,109.1,109.09
2001.09.27 08:00:00,109.26,108.93,109.09,109.01
2001.09.27 08:15:00,109.07,108.93,109,108.98
2001.09.27 08:30:00,109.12,108.91,109,109.03
2001.09.27 08:45:00,109.11,108.96,109.04,109.04
2001.09.27 09:00:00,109.17,108.99,109.05,109.11
2001.09.27 09:15:00,109.21,109.03,109.07,109.19
2001.09.27 09:30:00,109.23,109.1,109.21,109.18
2001.09.27 09:45:00,109.31,109.13,109.24,109.27
2001.09.27 10:00:00,109.32,109.21,109.28,109.23
2001.09.27 10:15:00,109.46,109.21,109.26,109.36
2001.09.27 10:30:00,109.43,109.29,109.38,109.38
2001.09.27 10:45:00,109.51,109.28,109.35,109.48
2001.09.27 11:00:00,109.52,109.34,109.43,109.43
2001.09.27 11:15:00,109.57,109.3,109.43,109.53
2001.09.27 11:30:00,109.62,109.3,109.55,109.62
2001.09.27 11:45:00,109.76,109.45,109.6,109.73
2001.09.27 12:00:00,109.89,109.64,109.73,109.77
2001.09.27 12:15:00,109.86,109.7,109.76,109.78
2001.09.27 12:30:00,109.89,109.72,109.83,109.8
2001.09.27 12:45:00,109.89,109.71,109.81,109.78
2001.09.27 13:00:00,109.86,109.65,109.79,109.76
2001.09.27 13:15:00,109.82,109.64,109.77,109.75
2001.09.27 13:30:00,109.85,109.69,109.73,109.83
2001.09.27 13:45:00,109.92,109.71,109.78,109.85
2001.09.27 14:00:00,109.88,109.67,109.84,109.76
2001.09.27 14:15:00,109.9,109.69,109.76,109.86
2001.09.27 14:30:00,109.92,109.65,109.79,109.74
2001.09.27 14:45:00,109.83,109.66,109.75,109.67
2001.09.27 15:00:00,110.01,109.65,109.73,109.87
2001.09.27 15:15:00,109.99,109.66,109.89,109.89
2001.09.27 15:30:00,110.02,109.83,109.91,109.94
2001.09.27 15:45:00,110.06,109.83,109.94,110.02
2001.09.27 16:00:00,110.08,109.93,110.02,109.97
2001.09.27 16:15:00,110.16,109.97,110.01,110.04
2001.09.27 16:30:00,110.19,109.99,110.04,110.16
2001.09.27 16:45:00,110.24,110.05,110.09,110.17
2001.09.27 17:00:00,110.19,110.03,110.15,110.09
2001.09.27 17:15:00,110.16,110,110.05,110.11
2001.09.27 17:30:00,110.23,109.99,110.1,110.14
2001.09.27 17:45:00,110.2,109.88,110.14,110.05
2001.09.27 18:00:00,110.03,109.75,109.93,109.84
2001.09.27 18:15:00,110.07,109.76,109.84,110.07
2001.09.27 18:30:00,110.13,109.91,109.99,110.06
2001.09.27 18:45:00,110.12,109.97,110.04,110.04
2001.09.27 19:00:00,110.07,109.92,110,110.01
2001.09.27 19:15:00,110.05,109.93,110.03,110
2001.09.27 19:30:00,110.04,109.94,109.97,109.99
2001.09.27 19:45:00,110.03,109.87,110,109.93
2001.09.27 20:00:00,109.96,109.85,109.93,109.87
2001.09.27 20:15:00,109.94,109.84,109.85,109.88
2001.09.27 20:30:00,109.92,109.68,109.89,109.68
2001.09.27 20:45:00,109.79,109.65,109.73,109.73
2001.09.27 21:00:00,109.81,109.7,109.75,109.79
2001.09.27 21:15:00,109.81,109.73,109.79,109.74
2001.09.27 21:30:00,109.83,109.71,109.74,109.77
2001.09.27 21:45:00,109.79,109.66,109.79,109.7
2001.09.27 22:00:00,109.77,109.67,109.71,109.73
2001.09.27 22:15:00,109.82,109.71,109.75,109.81
2001.09.27 22:30:00,109.9,109.74,109.79,109.87
2001.09.27 22:45:00,109.93,109.78,109.87,109.86
2001.09.27 23:00:00,109.98,109.83,109.88,109.94
2001.09.27 23:15:00,109.98,109.89,109.92,109.93
2001.09.27 23:30:00,109.97,109.9,109.94,109.94
2001.09.27 23:45:00,109.96,109.85,109.96,109.85
2001.09.28 00:00:00,109.94,109.84,109.88,109.89
2001.09.28 00:15:00,109.9,109.8,109.9,109.84
2001.09.28 00:30:00,109.99,109.84,109.87,109.98
2001.09.28 00:45:00,110,109.87,110,109.88
2001.09.28 01:00:00,109.93,109.82,109.87,109.87
2001.09.28 01:15:00,109.9,109.76,109.88,109.8
2001.09.28 01:30:00,109.88,109.78,109.82,109.83
2001.09.28 01:45:00,109.85,109.77,109.84,109.78
2001.09.28 02:00:00,109.85,109.74,109.79,109.78
2001.09.28 02:15:00,109.82,109.6,109.8,109.6
2001.09.28 02:30:00,109.7,109.45,109.61,109.48
2001.09.28 02:45:00,109.52,109.11,109.49,109.12
2001.09.28 03:00:00,109.22,108.88,109.1,108.88
2001.09.28 03:15:00,109.34,108.83,108.9,109.07
2001.09.28 03:30:00,109.2,109,109.09,109.12
2001.09.28 03:45:00,109.18,109.02,109.13,109.03
2001.09.28 04:00:00,109.15,108.91,109.04,108.98
2001.09.28 04:15:00,109.13,108.95,108.99,109.11
2001.09.28 04:30:00,109.24,108.93,109.12,109.11
2001.09.28 04:45:00,109.21,109.08,109.14,109.19
2001.09.28 05:00:00,109.22,109.12,109.19,109.16
2001.09.28 05:15:00,109.21,109.11,109.16,109.15
2001.09.28 05:30:00,109.19,109.1,109.16,109.13
2001.09.28 05:45:00,109.16,109.05,109.14,109.1
2001.09.28 06:00:00,109.12,109.02,109.08,109.09
2001.09.28 06:15:00,109.16,108.98,109.11,109.02
2001.09.28 06:30:00,109.08,108.9,109.04,108.99
2001.09.28 06:45:00,109.1,108.98,109.01,109.04
2001.09.28 07:00:00,109.07,108.98,109.05,109.06
2001.09.28 07:15:00,109.2,109,109.05,109.16
2001.09.28 07:30:00,109.17,109.03,109.15,109.08
2001.09.28 07:45:00,109.15,108.93,109.06,109.01
2001.09.28 08:00:00,109.11,108.89,109.01,109.04
2001.09.28 08:15:00,109.18,108.97,109.07,108.99
2001.09.28 08:30:00,109.1,108.83,109.03,108.98
2001.09.28 08:45:00,109,108.79,108.88,108.8
2001.09.28 09:00:00,109.03,108.71,108.78,108.81
2001.09.28 09:15:00,109.05,108.74,108.81,108.89
2001.09.28 09:30:00,109.06,108.75,108.75,108.95
2001.09.28 09:45:00,109.11,108.86,108.93,109.03
2001.09.28 10:00:00,109.14,108.99,109.06,109.07
2001.09.28 10:15:00,109.15,109.01,109.08,109.11
2001.09.28 10:30:00,109.19,109,109.12,109.17
2001.09.28 10:45:00,109.26,109.03,109.2,109.2
2001.09.28 11:00:00,109.26,109.08,109.21,109.19
2001.09.28 11:15:00,109.25,109.06,109.18,109.15
2001.09.28 11:30:00,109.21,109.09,109.16,109.15
2001.09.28 11:45:00,109.22,109.06,109.16,109.1
2001.09.28 12:00:00,109.19,108.88,109.14,109.07
2001.09.28 12:15:00,109.09,108.83,109.01,108.95
2001.09.28 12:30:00,109.02,108.81,108.95,108.95
2001.09.28 12:45:00,109.05,108.79,108.97,108.87
2001.09.28 13:00:00,108.96,108.79,108.88,108.82
2001.09.28 13:15:00,109.32,108.77,108.82,109.22
2001.09.28 13:30:00,109.51,108.93,109.24,109.32
2001.09.28 13:45:00,109.43,109.06,109.23,109.17
2001.09.28 14:00:00,109.25,108.98,109.18,109.15
2001.09.28 14:15:00,109.17,108.99,109.06,109.13
2001.09.28 14:30:00,109.24,109.01,109.13,109.07
2001.09.28 14:45:00,109.22,108.92,109.17,109.07
2001.09.28 15:00:00,109.24,109,109.09,109.07
2001.09.28 15:15:00,109.15,108.95,109.1,109
2001.09.28 15:30:00,109.1,108.9,109.01,108.95
2001.09.28 15:45:00,109,108.79,108.99,108.84
2001.09.28 16:00:00,108.92,108.73,108.87,108.79
2001.09.28 16:15:00,108.83,108.62,108.81,108.62
2001.09.28 16:30:00,108.73,108.5,108.62,108.54
2001.09.28 16:45:00,108.62,108.34,108.55,108.39
2001.09.28 17:00:00,108.72,108.24,108.37,108.63
2001.09.28 17:15:00,108.82,108.53,108.65,108.69
2001.09.28 17:30:00,108.79,108.53,108.7,108.55
2001.09.28 17:45:00,108.61,108.35,108.55,108.46
2001.09.28 18:00:00,108.53,108.33,108.47,108.37
2001.09.28 18:15:00,108.45,108.29,108.4,108.38
2001.09.28 18:30:00,108.46,108.28,108.43,108.39
2001.09.28 18:45:00,108.5,108.25,108.38,108.47
2001.09.28 19:00:00,108.49,108.31,108.45,108.39
2001.09.28 19:15:00,108.6,108.3,108.34,108.54
2001.09.28 19:30:00,108.62,108.41,108.54,108.43
2001.09.28 19:45:00,108.63,108.42,108.55,108.48
2001.09.28 20:00:00,108.59,108.44,108.49,108.56
2001.09.28 20:15:00,108.7,108.49,108.52,108.69
2001.09.28 20:30:00,108.71,108.57,108.61,108.67
2001.09.28 20:45:00,108.75,108.56,108.63,108.75
2001.09.28 21:00:00,108.84,108.72,108.76,108.82
2001.09.28 21:15:00,108.86,108.65,108.74,108.8
2001.09.28 21:30:00,108.88,108.74,108.83,108.79
2001.09.28 21:45:00,108.84,108.76,108.76,108.82
2001.09.28 22:00:00,108.86,108.7,108.83,108.78
2001.09.28 22:15:00,108.82,108.67,108.79,108.7
2001.09.28 22:30:00,108.86,108.67,108.68,108.67
2001.09.28 22:45:00,108.83,108.62,108.68,108.68
2001.09.28 23:00:00,108.97,108.67,108.78,108.92
2001.09.28 23:15:00,109,108.83,108.92,108.96
2001.09.28 23:30:00,108.95,108.79,108.86,108.91
2001.09.28 23:45:00,108.95,108.92,108.95,108.93
2001.10.01 00:00:00,108.85,108.65,108.66,108.74
2001.10.01 00:15:00,108.89,108.66,108.72,108.83
2001.10.01 00:30:00,108.93,108.76,108.81,108.89
2001.10.01 00:45:00,108.98,108.78,108.84,108.98
2001.10.01 01:00:00,108.98,108.78,108.94,108.91
2001.10.01 01:15:00,108.95,108.77,108.9,108.83
2001.10.01 01:30:00,108.93,108.76,108.81,108.82
2001.10.01 01:45:00,108.91,108.74,108.82,108.82
2001.10.01 02:00:00,108.86,108.51,108.82,108.52
2001.10.01 02:15:00,108.71,108.51,108.56,108.59
2001.10.01 02:30:00,108.69,108.56,108.6,108.62
2001.10.01 02:45:00,108.72,108.55,108.65,108.71
2001.10.01 03:00:00,108.88,108.66,108.69,108.78
2001.10.01 03:15:00,108.9,108.7,108.74,108.84
2001.10.01 03:30:00,108.95,108.74,108.83,108.89
2001.10.01 03:45:00,108.95,108.83,108.91,108.88
2001.10.01 04:00:00,108.98,108.81,108.89,108.83
2001.10.01 04:15:00,108.95,108.8,108.84,108.84
2001.10.01 04:30:00,109.01,108.83,108.88,108.91
2001.10.01 04:45:00,109,108.9,108.9,108.95
2001.10.01 05:00:00,109.01,108.92,108.98,108.96
2001.10.01 05:15:00,109.04,108.87,109.04,108.95
2001.10.01 05:30:00,109.01,108.86,108.88,108.95
2001.10.01 05:45:00,109,108.89,108.94,108.93
2001.10.01 06:00:00,109.05,108.83,108.94,108.83
2001.10.01 06:15:00,109,108.82,108.84,108.85
2001.10.01 06:30:00,108.99,108.79,108.96,108.99
2001.10.01 06:45:00,108.98,108.85,108.87,108.94
2001.10.01 07:00:00,109.01,108.89,108.93,108.98
2001.10.01 07:15:00,109.02,108.88,108.99,108.9
2001.10.01 07:30:00,108.99,108.83,108.9,108.96
2001.10.01 07:45:00,109.04,108.88,108.95,108.99
2001.10.01 08:00:00,109.09,108.93,108.98,109.04
2001.10.01 08:15:00,109.06,108.65,109.03,108.82
2001.10.01 08:30:00,108.95,108.74,108.8,108.95
2001.10.01 08:45:00,108.97,108.72,108.92,108.72
2001.10.01 09:00:00,108.9,108.67,108.75,108.83
2001.10.01 09:15:00,108.93,108.67,108.82,108.83
2001.10.01 09:30:00,108.98,108.64,108.84,108.97
2001.10.01 09:45:00,108.99,108.74,108.95,108.9
2001.10.01 10:00:00,109.02,108.76,108.94,108.96
2001.10.01 10:15:00,108.98,108.79,108.92,108.85
2001.10.01 10:30:00,109.11,108.87,108.88,109.07
2001.10.01 10:45:00,109.13,108.88,109.09,109.13
2001.10.01 11:00:00,109.17,108.87,109.15,109.04
2001.10.01 11:15:00,109.13,108.88,109.12,109.05
2001.10.01 11:30:00,109.2,109.03,109.06,109.15
2001.10.01 11:45:00,109.19,109.02,109.17,109.17
2001.10.01 12:00:00,109.24,109.04,109.21,109.21
2001.10.01 12:15:00,109.26,109.05,109.15,109.21
2001.10.01 12:30:00,109.29,109.07,109.18,109.19
2001.10.01 12:45:00,109.24,109.03,109.21,109.14
2001.10.01 13:00:00,109.22,109.02,109.17,109.17
2001.10.01 13:15:00,109.29,108.98,109.2,109.18
2001.10.01 13:30:00,109.28,108.95,109.25,109.24
2001.10.01 13:45:00,109.28,108.96,109.26,108.98
2001.10.01 14:00:00,109.24,108.95,109.21,109.18
2001.10.01 14:15:00,109.49,108.97,109.19,109.41
2001.10.01 14:30:00,109.51,109.24,109.44,109.46
2001.10.01 14:45:00,109.52,109.2,109.44,109.42
2001.10.01 15:00:00,109.62,109.37,109.48,109.57
2001.10.01 15:15:00,109.63,109.28,109.58,109.51
2001.10.01 15:30:00,109.68,109.32,109.48,109.62
2001.10.01 15:45:00,109.63,109.31,109.62,109.51
2001.10.01 16:00:00,109.73,109.4,109.52,109.72
2001.10.01 16:15:00,109.86,109.52,109.63,109.84
2001.10.01 16:30:00,109.96,109.76,109.83,109.94
2001.10.01 16:45:00,110,109.8,109.89,109.98
2001.10.01 17:00:00,110.3,109.92,109.94,110.18
2001.10.01 17:15:00,110.24,110.04,110.19,110.13
2001.10.01 17:30:00,110.14,110.04,110.12,110.05
2001.10.01 17:45:00,110.21,110.02,110.07,110.16
2001.10.01 18:00:00,110.21,110.02,110.16,110.18
2001.10.01 18:15:00,110.36,110.09,110.2,110.32
2001.10.01 18:30:00,110.47,110.17,110.32,110.44
2001.10.01 18:45:00,110.46,110.22,110.44,110.42
2001.10.01 19:00:00,110.44,110.22,110.43,110.31
2001.10.01 19:15:00,110.4,110.2,110.33,110.27
2001.10.01 19:30:00,110.31,110.22,110.27,110.29
2001.10.01 19:45:00,110.34,110.17,110.3,110.31
2001.10.01 20:00:00,110.39,110.19,110.32,110.33
2001.10.01 20:15:00,110.39,110.21,110.36,110.34
2001.10.01 20:30:00,110.36,110.18,110.35,110.28
2001.10.01 20:45:00,110.31,110.18,110.27,110.24
2001.10.01 21:00:00,110.34,110.2,110.23,110.27
2001.10.01 21:15:00,110.36,110.22,110.27,110.31
2001.10.01 21:30:00,110.33,110.25,110.33,110.3
2001.10.01 21:45:00,110.32,110.21,110.3,110.24
2001.10.01 22:00:00,110.32,110.18,110.25,110.3
2001.10.01 22:15:00,110.35,110.25,110.28,110.28
2001.10.01 22:30:00,110.33,110.21,110.27,110.28
2001.10.01 22:45:00,110.33,110.21,110.29,110.29
2001.10.01 23:00:00,110.32,110.2,110.31,110.25
2001.10.01 23:15:00,110.36,110.19,110.32,110.34
2001.10.01 23:30:00,110.35,110.24,110.33,110.29
2001.10.01 23:45:00,110.36,110.21,110.28,110.23
2001.10.02 00:00:00,110.28,110.2,110.25,110.27
2001.10.02 00:15:00,110.3,110.2,110.26,110.24
2001.10.02 00:30:00,110.32,110.24,110.27,110.32
2001.10.02 00:45:00,110.35,110.24,110.28,110.3
2001.10.02 01:00:00,110.38,110.25,110.31,110.33
2001.10.02 01:15:00,110.38,110.3,110.35,110.32
2001.10.02 01:30:00,110.34,110.25,110.33,110.28
2001.10.02 01:45:00,110.33,110.22,110.25,110.27
2001.10.02 02:00:00,110.3,110.2,110.26,110.21
2001.10.02 02:15:00,110.29,110.14,110.2,110.15
2001.10.02 02:30:00,110.18,110.04,110.14,110.1
2001.10.02 02:45:00,110.2,109.99,110.11,110.06
2001.10.02 03:00:00,110.1,109.95,110.05,110.07
2001.10.02 03:15:00,110.25,110.04,110.08,110.18
2001.10.02 03:30:00,110.28,110.13,110.21,110.2
2001.10.02 03:45:00,110.26,110.13,110.16,110.18
2001.10.02 04:00:00,110.24,110.12,110.17,110.18
2001.10.02 04:15:00,110.23,110.13,110.14,110.15
2001.10.02 04:30:00,110.2,110.14,110.16,110.18
2001.10.02 04:45:00,110.22,110.14,110.18,110.18
2001.10.02 05:00:00,110.23,110.13,110.19,110.17
2001.10.02 05:15:00,110.22,110.12,110.14,110.2
2001.10.02 05:30:00,110.21,110.1,110.12,110.17
2001.10.02 05:45:00,110.24,110.09,110.11,110.2
2001.10.02 06:00:00,110.22,110.08,110.19,110.17
2001.10.02 06:15:00,110.25,110.09,110.21,110.21
2001.10.02 06:30:00,110.37,110.11,110.12,110.33
2001.10.02 06:45:00,110.42,110.25,110.33,110.4
2001.10.02 07:00:00,110.44,110.23,110.39,110.43
2001.10.02 07:15:00,110.43,110.26,110.42,110.37
2001.10.02 07:30:00,110.44,110.27,110.36,110.39
2001.10.02 07:45:00,110.43,110.26,110.4,110.28
2001.10.02 08:00:00,110.46,110.26,110.37,110.38
2001.10.02 08:15:00,110.5,110.21,110.39,110.38
2001.10.02 08:30:00,110.4,110.22,110.37,110.36
2001.10.02 08:45:00,110.58,110.3,110.37,110.44
2001.10.02 09:00:00,110.6,110.32,110.46,110.55
2001.10.02 09:15:00,110.77,110.47,110.54,110.6
2001.10.02 09:30:00,110.78,110.59,110.61,110.7
2001.10.02 09:45:00,110.77,110.58,110.69,110.68
2001.10.02 10:00:00,110.79,110.62,110.74,110.69
2001.10.02 10:15:00,110.76,110.52,110.71,110.59
2001.10.02 10:30:00,110.75,110.39,110.6,110.5
2001.10.02 10:45:00,110.58,110.21,110.38,110.29
2001.10.02 11:00:00,110.47,110.27,110.32,110.34
2001.10.02 11:15:00,110.54,110.34,110.4,110.5
2001.10.02 11:30:00,110.51,110.34,110.49,110.4
2001.10.02 11:45:00,110.56,110.36,110.4,110.47
2001.10.02 12:00:00,110.53,110.44,110.47,110.49
2001.10.02 12:15:00,110.53,110.33,110.46,110.36
2001.10.02 12:30:00,110.5,110.25,110.35,110.38
2001.10.02 12:45:00,110.41,110.19,110.36,110.35
2001.10.02 13:00:00,110.47,110.17,110.3,110.39
2001.10.02 13:15:00,110.61,110.24,110.41,110.58
2001.10.02 13:30:00,110.75,110.44,110.58,110.69
2001.10.02 13:45:00,110.73,110.51,110.66,110.67
2001.10.02 14:00:00,110.77,110.52,110.67,110.69
2001.10.02 14:15:00,110.79,110.56,110.71,110.62
2001.10.02 14:30:00,110.87,110.56,110.66,110.74
2001.10.02 14:45:00,110.84,110.56,110.69,110.65
2001.10.02 15:00:00,110.84,110.59,110.66,110.72
2001.10.02 15:15:00,110.81,110.64,110.7,110.75
2001.10.02 15:30:00,110.87,110.67,110.76,110.84
2001.10.02 15:45:00,111.11,110.83,110.87,111.08
2001.10.02 16:00:00,111.09,110.83,111.04,110.9
2001.10.02 16:15:00,111.02,110.73,110.89,110.81
2001.10.02 16:30:00,111.04,110.73,110.78,110.81
2001.10.02 16:45:00,111.02,110.65,110.72,110.69
2001.10.02 17:00:00,110.71,110.51,110.68,110.6
2001.10.02 17:15:00,110.77,110.55,110.6,110.67
2001.10.02 17:30:00,110.72,110.4,110.71,110.42
2001.10.02 17:45:00,110.52,110.4,110.41,110.49
2001.10.02 18:00:00,110.6,110.41,110.46,110.56
2001.10.02 18:15:00,110.76,110.41,110.56,110.63
2001.10.02 18:30:00,110.92,110.57,110.65,110.82
2001.10.02 18:45:00,110.88,110.68,110.83,110.88
2001.10.02 19:00:00,110.89,110.69,110.85,110.83
2001.10.02 19:15:00,110.86,110.65,110.84,110.75
2001.10.02 19:30:00,110.85,110.67,110.74,110.77
2001.10.02 19:45:00,110.84,110.7,110.75,110.84
2001.10.02 20:00:00,110.89,110.73,110.84,110.79
2001.10.02 20:15:00,110.87,110.7,110.82,110.74
2001.10.02 20:30:00,110.98,110.66,110.75,110.97
2001.10.02 20:45:00,111.06,110.95,110.98,111
2001.10.02 21:00:00,111.06,110.92,111.02,110.97
2001.10.02 21:15:00,110.99,110.89,110.95,110.95
2001.10.02 21:30:00,111,110.89,110.97,110.92
2001.10.02 21:45:00,111.06,110.9,110.92,111.01
2001.10.02 22:00:00,111.05,110.97,111,111.01
2001.10.02 22:15:00,111.03,110.96,111,110.97
